now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,42449,0,0,2,0,0,0,3129058150,707473,10.0,
31,2752,1376,42480,1,42449,3,0,0,1,3129060902,769442,11.0,
9529,4128,1376,51973,2,42480,4,0,0,1,3129063654,831106,12.0,
9566,5504,1376,52010,3,51978,5,0,0,1,3129066406,866986,13.0,
9578,6880,1376,51983,4,52015,6,0,0,1,3129069158,904243,14.0,
9652,8256,1376,52057,5,52027,7,0,0,1,3129069158,942898,15.0,
9671,9632,1376,51993,6,52101,8,0,0,1,3129071910,982536,16.0,
9679,11008,1376,52001,7,52120,9,0,0,1,3129071910,1023451,17.0,
9686,12384,1376,52008,8,52128,10,0,0,1,3129071910,1065333,18.0,
9693,13760,1376,52015,9,52135,11,0,0,1,3129071910,1108104,19.0,
39699,15136,1376,39682,10,52142,12,0,0,1,3129085670,1151693,20.0,
39786,16512,1376,39769,10,42466,13,0,0,0,3129088422,1235478,21.0,
49917,17888,1376,48111,11,42466,14,0,0,0,3129091174,1319012,22.0,
50004,19264,1376,48198,11,49886,15,0,0,0,3129093926,1370718,23.0,
50035,20640,1376,40485,12,49973,16,0,0,0,3129096678,1422532,24.0,
50059,22016,1376,40509,12,51994,17,0,0,0,3129096678,1505902,25.0,
50078,23392,1376,38941,13,51994,18,0,0,0,3129096678,1588641,26.0,
50096,24768,1376,38959,13,53581,19,0,0,0,3129096678,1678143,27.0,
54832,26144,1376,40652,14,53581,20,0,0,0,3129107686,1766822,28.0,
64684,27520,1376,50504,13,56585,21,0,0,0,3129110438,1845581,29.0,
64774,28896,1376,47793,14,56585,22,0,0,0,3129113190,1869967,30.0,
64808,30272,1376,47827,11,59303,23,0,0,0,3129115942,1912573,31.0,
64830,31648,1376,45459,12,59303,24,0,0,0,3129115942,1956602,32.0,
64849,33024,1376,45478,13,61693,25,0,0,0,3129115942,2015222,33.0,
64871,34400,1376,43111,14,61693,26,0,0,0,3129115942,2073913,34.0,
64890,35776,1376,43130,15,64082,27,0,0,0,3129115942,2146837,35.0,
64909,37152,1376,40759,16,64082,28,0,0,0,3129115942,2218907,36.0,
64941,38528,1376,40791,17,66472,29,0,0,0,3129115942,2305653,37.0,
64959,39904,1376,38420,18,66472,30,0,0,0,3129115942,2390779,38.0,
64978,41280,1376,38439,19,68861,31,0,0,0,3129115942,2491581,39.0,
69929,42656,1376,30183,20,68861,32,0,0,0,3129131078,2590323,40.0,
79795,44032,1376,40049,20,39729,33,0,0,0,3129142086,2754855,41.0,
79885,45408,1376,39025,21,40096,34,0,0,0,3129144838,2829889,42.0,
79916,46784,1376,39056,21,40843,35,0,0,0,3129147590,2913486,43.0,
84682,48160,1376,34718,22,40843,36,0,0,0,3129150342,2995624,44.0,
84771,49536,1376,34807,22,48158,37,0,0,0,3129153094,3118708,45.0,
89748,50912,1376,38780,23,48158,38,0,0,0,3129155846,3237967,46.0,
94782,52288,1376,43814,23,49162,39,0,0,0,3129158598,3311704,47.0,
94868,53664,1376,41966,24,49162,40,0,0,0,3129161350,3331435,48.0,
95815,55040,1376,42913,21,44772,41,0,0,0,3129164102,3376200,49.0,
95881,56416,1376,41421,22,45719,42,0,0,0,3129166854,3413343,50.0,
