now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,41916,0,0,2,0,0,0,2106073711,703063,10.0,
11,2752,1376,41927,1,41916,3,0,0,1,2106076463,766581,11.0,
10302,4128,1376,52213,2,41927,4,0,0,1,2106079215,829866,12.0,
10334,5504,1376,52245,3,52218,5,0,0,1,2106081967,865267,13.0,
10344,6880,1376,52216,4,52250,6,0,0,1,2106084719,902102,14.0,
10350,8256,1376,52222,5,52260,7,0,0,1,2106084719,940372,15.0,
10356,9632,1376,52144,6,52266,8,0,0,1,2106084719,979836,16.0,
10361,11008,1376,52149,7,52272,9,0,0,1,2106084719,1020618,17.0,
10366,12384,1376,52154,8,52277,10,0,0,1,2106084719,1062371,18.0,
10374,13760,1376,52162,9,52282,11,0,0,1,2106084719,1105019,19.0,
40152,15136,1376,40147,10,52290,12,0,0,1,2106101231,1148482,20.0,
40183,16512,1376,40178,10,41921,13,0,0,0,2106103983,1230874,21.0,
58163,17888,1376,56363,11,41921,14,0,0,0,2106106735,1313169,22.0,
58251,19264,1376,56451,11,58152,15,0,0,0,2106109487,1335710,23.0,
58286,20640,1376,47966,12,58240,16,0,0,0,2106112239,1361239,24.0,
58306,22016,1376,47986,12,52231,17,0,0,0,2106112239,1419984,25.0,
58326,23392,1376,46415,13,52231,18,0,0,0,2106112239,1478557,26.0,
58344,24768,1376,46433,13,53822,19,0,0,0,2106112239,1543309,27.0,
58364,26144,1376,43403,14,53822,20,0,0,0,2106112239,1607614,28.0,
63059,27520,1376,48098,9,56749,21,0,0,0,2106120495,1684926,29.0,
63096,28896,1376,45739,10,56749,22,0,0,0,2106120495,1739661,30.0,
63114,30272,1376,45757,11,59145,23,0,0,0,2106120495,1805822,31.0,
63131,31648,1376,43377,12,59145,24,0,0,0,2106120495,1871427,32.0,
64886,33024,1376,45132,13,61542,25,0,0,0,2106125999,1948961,33.0,
