now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,41986,0,0,2,0,0,0,2944352470,680817,10.0,
11253,2752,1376,53239,1,41986,3,0,0,1,2944355222,745294,11.0,
11301,4128,1376,53282,2,53239,4,0,0,1,2944357974,782647,12.0,
11315,5504,1376,53296,3,53287,5,0,0,1,2944360726,820905,13.0,
11325,6880,1376,53189,4,53301,6,0,0,1,2944360726,860086,14.0,
11334,8256,1376,53198,5,53311,7,0,0,1,2944360726,900430,15.0,
15988,9632,1376,57852,6,53320,8,0,0,1,2944366230,941578,16.0,
20711,11008,1376,62575,7,57974,9,0,0,1,2944371734,971630,17.0,
20744,12384,1376,62530,8,62697,10,0,0,1,2944371734,991649,18.0,
20759,13760,1376,62545,9,62730,11,0,0,1,2944371734,1014803,19.0,
39605,15136,1376,39592,10,62745,12,0,0,1,2944379990,1040399,20.0,
49716,16512,1376,49703,10,41999,13,0,0,0,2944382742,1127890,21.0,
56166,17888,1376,44886,11,49716,14,0,0,0,2944385494,1186044,22.0,
56234,19264,1376,44954,11,53266,15,0,0,0,2944388246,1258948,23.0,
61355,20640,1376,48317,12,53266,16,0,0,0,2944390998,1331300,24.0,
61436,22016,1376,48398,12,55019,17,0,0,0,2944393750,1391307,25.0,
61463,23392,1376,45073,13,55019,18,0,0,0,2944396502,1450814,26.0,
65728,24768,1376,49338,11,58254,19,0,0,0,2944399254,1523001,27.0,
66023,26144,1376,46710,12,58254,20,0,0,0,2944402006,1577182,28.0,
66048,27520,1376,46735,13,61177,21,0,0,0,2944404758,1642528,29.0,
66065,28896,1376,43829,14,61177,22,0,0,0,2944404758,1707306,30.0,
66080,30272,1376,43844,14,64100,23,0,0,0,2944404758,1785105,31.0,
66099,31648,1376,41031,15,64100,24,0,0,0,2944404758,1861911,32.0,
70686,33024,1376,45618,16,66932,25,0,0,0,2944414390,1952428,33.0,
73617,34400,1376,45716,17,66932,26,0,0,0,2944417142,2016448,34.0,
73673,35776,1376,45772,15,69687,27,0,0,0,2944419894,2079598,35.0,
73693,37152,1376,43147,16,69687,28,0,0,0,2944419894,2142160,36.0,
73708,38528,1376,43162,17,72332,29,0,0,0,2944419894,2220274,37.0,
100389,39904,1376,67198,18,72332,30,0,0,0,2944428150,2297180,38.0,
100472,41280,1376,67281,19,79630,31,0,0,0,2944430902,2225198,39.0,
100505,42656,1376,60873,20,79713,32,0,0,0,2944433654,2174892,40.0,
110228,44032,1376,70596,20,60900,33,0,0,0,2944436406,2174178,41.0,
110316,45408,1376,60568,21,70623,34,0,0,0,2944439158,2131214,42.0,
110346,46784,1376,60598,21,60600,35,0,0,0,2944441910,2150556,43.0,
110368,48160,1376,54171,22,60630,36,0,0,0,2944441910,2173058,44.0,
115504,49536,1376,59307,22,54202,37,0,0,0,2944447414,2230206,45.0,
115604,50912,1376,58314,23,59338,38,0,0,0,2944450166,2260536,46.0,
119311,52288,1376,62021,23,59370,39,0,0,0,2944452918,2297809,47.0,
119383,53664,1376,58000,24,63077,40,0,0,0,2944455670,2317209,48.0,
119409,55040,1376,58026,24,58028,41,0,0,0,2944458422,2360340,49.0,
119426,56416,1376,57054,25,58054,42,0,0,0,2944458422,2403797,50.0,
119440,57792,1376,57068,25,57990,43,0,0,0,2944458422,2452880,51.0,
119455,59168,1376,55186,26,58004,44,0,0,0,2944458422,2501801,52.0,
119470,60544,1376,55201,26,57992,45,0,0,0,2944458422,2561185,53.0,
119484,61920,1376,53409,27,58007,46,0,0,0,2944458422,2619554,54.0,
119513,63296,1376,53438,27,53756,47,0,0,0,2944458422,2687732,55.0,
119529,64672,1376,51709,28,53785,48,0,0,0,2944458422,2754188,56.0,
119543,66048,1376,51723,28,53506,49,0,0,0,2944458422,2830215,57.0,
119561,67424,1376,50065,29,53520,50,0,0,0,2944458422,2904108,58.0,
119602,68800,1376,50106,26,53462,51,0,0,0,2944458422,2987451,59.0,
119618,70176,1376,48713,27,53503,52,0,0,0,2944458422,3068032,60.0,
119632,71552,1376,48727,28,53519,53,0,0,0,2944458422,3156601,61.0,
119646,72928,1376,47331,29,53533,54,0,0,0,2944458422,3242292,62.0,
119674,74304,1376,46654,30,53547,55,0,0,0,2944458422,3336535,63.0,
119689,75680,1376,46669,31,53575,56,0,0,0,2944458422,3433336,64.0,
119704,77056,1376,45275,32,53590,57,0,0,0,2944458422,3526770,65.0,
119719,78432,1376,45290,32,49361,58,0,0,0,2944458422,3629736,66.0,
125068,79808,1376,49274,33,49361,59,0,0,0,2944481814,3728978,67.0,
125104,81184,1376,49310,33,51451,60,0,0,0,2944481814,3786281,68.0,
125123,82560,1376,48006,34,51487,61,0,0,0,2944481814,3843069,69.0,
125138,83936,1376,48021,32,51415,62,0,0,0,2944481814,3912663,70.0,
125154,85312,1376,46839,33,51430,63,0,0,0,2944481814,3980828,71.0,
125169,86688,1376,46854,34,51446,64,0,0,0,2944481814,4060099,72.0,
125727,88064,1376,46214,35,51461,65,0,0,0,2944481814,4137131,73.0,
125746,89440,1376,46233,36,52019,66,0,0,0,2944481814,4219273,74.0,
150845,90816,1376,50411,37,52038,67,0,0,0,2944529974,4298925,75.0,
150928,92192,1376,50494,37,67243,68,0,0,0,2944534102,4329204,76.0,
167952,93568,1376,66899,38,67243,69,0,0,0,2944534102,4361533,77.0,
168045,94944,1376,66992,38,67862,70,0,0,0,2944539606,4219355,78.0,
168069,96320,1376,65751,39,67862,71,0,0,0,2944539606,4110656,79.0,
168089,97696,1376,65771,39,67564,72,0,0,0,2944539606,4039873,80.0,
168108,99072,1376,57832,40,67584,73,0,0,0,2944539606,3987255,81.0,
168129,100448,1376,57853,40,70644,74,0,0,0,2944539606,4019172,82.0,
168148,101824,1376,57227,41,70644,75,0,0,0,2944539606,4052785,83.0,
168166,103200,1376,57245,41,61173,76,0,0,0,2944539606,4093742,84.0,
168199,104576,1376,55998,42,61173,77,0,0,0,2944539606,4135364,85.0,
168217,105952,1376,56016,41,57831,78,0,0,0,2944539606,4189264,86.0,
168236,107328,1376,54801,42,57849,79,0,0,0,2944539606,4242464,87.0,
168254,108704,1376,54819,43,57868,80,0,0,0,2944539606,4306815,88.0,
168272,110080,1376,52735,44,57886,81,0,0,0,2944539606,4369461,89.0,
168290,111456,1376,52753,44,59340,82,0,0,0,2944539606,4451503,90.0,
170133,112832,1376,53988,45,59340,83,0,0,0,2944553366,4530338,91.0,
175705,114208,1376,59560,45,58855,84,0,0,0,2944578134,4593521,92.0,
175744,115584,1376,56401,46,60101,85,0,0,0,2944578134,4597129,93.0,
175763,116960,1376,56420,46,62053,86,0,0,0,2944578134,4638978,94.0,
176664,118336,1376,56727,47,62053,87,0,0,0,2944582262,4681445,95.0,
176702,119712,1376,56765,47,58554,88,0,0,0,2944582262,4721413,96.0,
176722,121088,1376,55619,48,58554,89,0,0,0,2944582262,4761988,97.0,
176739,122464,1376,55636,31,57003,90,0,0,0,2944582262,4815785,98.0,
176754,123840,1376,54913,32,57020,91,0,0,0,2944582262,4868903,99.0,
176769,125216,1376,54928,33,57035,92,0,0,0,2944582262,4929569,100.0,
176783,126592,1376,54204,34,57050,93,0,0,0,2944582262,4988896,101.0,
176797,127968,1376,54218,35,57064,94,0,0,0,2944582262,5055418,102.0,
176828,129344,1376,53511,36,57078,95,0,0,0,2944582262,5120046,103.0,
176842,130720,1376,53525,37,57109,96,0,0,0,2944582262,5191452,104.0,
176857,132096,1376,52802,38,57123,97,0,0,0,2944582262,5260513,105.0,
176874,133472,1376,52819,39,57138,98,0,0,0,2944582262,5336455,106.0,
176888,134848,1376,52095,40,57155,99,0,0,0,2944582262,5409622,107.0,
176903,136224,1376,52110,41,57169,100,0,0,0,2944582262,5489653,108.0,
176924,137600,1376,51393,42,57184,101,0,0,0,2944582262,5566585,109.0,
176939,138976,1376,51039,43,57205,102,0,0,0,2944582262,5650343,110.0,
176967,140352,1376,51067,44,57220,103,0,0,0,2944582262,5735647,111.0,
176988,141728,1376,50350,45,57248,104,0,0,0,2944582262,5817234,112.0,
177050,143104,1376,50412,46,57269,105,0,0,0,2944582262,5905873,113.0,
177077,144480,1376,49701,47,57331,106,0,0,0,2944582262,5990033,114.0,
177088,145856,1376,49712,40,51331,107,0,0,0,2944582262,6081388,115.0,
177120,147232,1376,49104,41,51342,108,0,0,0,2944591894,6168764,116.0,
177131,148608,1376,49115,42,51374,109,0,0,0,2944591894,6261950,117.0,
177140,149984,1376,49124,43,51385,110,0,0,0,2944591894,6351043,118.0,
177150,151360,1376,48174,44,51394,111,0,0,0,2944591894,6436446,119.0,
177158,152736,1376,48182,45,51404,112,0,0,0,2944591894,6533971,120.0,
177167,154112,1376,48191,46,51412,113,0,0,0,2944591894,6627102,121.0,
177176,155488,1376,47240,47,51421,114,0,0,0,2944591894,6716223,122.0,
177185,156864,1376,47249,48,51430,115,0,0,0,2944591894,6818158,123.0,
177564,158240,1376,47628,49,51439,116,0,0,0,2944597398,6915326,124.0,
177601,159616,1376,46705,50,51818,117,0,0,0,2944597398,7001564,125.0,
180268,160992,1376,49372,51,51855,118,0,0,0,2944612534,7101408,126.0,
180291,162368,1376,49395,52,54522,119,0,0,0,2944612534,7147814,127.0,
180307,165120,1376,48450,53,54545,121,0,0,0,2944612534,7194918,128.0,
180323,166496,1376,48466,55,54561,122,0,0,0,2944612534,7316847,130.0,
180338,167872,1376,47521,56,54577,123,0,0,0,2944612534,7381226,131.0,
180352,169248,1376,47535,57,54592,124,0,0,0,2944612534,7462782,132.0,
180366,170624,1376,47549,58,54606,125,0,0,0,2944612534,7541415,133.0,
180406,172000,1376,46629,59,54620,126,0,0,0,2944612534,7617442,134.0,
180421,173376,1376,46644,60,54660,127,0,0,0,2944612534,7709763,135.0,
180435,174752,1376,46658,61,54675,128,0,0,0,2944612534,7798105,136.0,
180450,176128,1376,45713,62,54689,129,0,0,0,2944612534,7882893,137.0,
180464,177504,1376,45727,63,55224,130,0,0,0,2944612534,7984568,138.0,
180478,180256,1376,44780,64,55224,132,0,0,0,2944612534,8081420,139.0,
180494,181632,1376,44796,66,55224,133,0,0,0,2944612534,8232332,141.0,
181111,183008,1376,45413,67,56185,134,0,0,0,2944619414,8342464,142.0,
181130,188512,1376,43512,68,56185,138,0,0,0,2944619414,8433373,143.0,
181146,189888,1376,43528,72,57145,139,0,0,0,2944619414,8720476,147.0,
181160,191264,1376,43542,73,58105,140,0,0,0,2944619414,8848033,148.0,
229524,192640,1376,78635,74,58105,141,0,0,0,2944734998,8968458,149.0,
260612,194016,1376,109723,74,78679,142,0,0,0,2944737750,8283272,150.0,
260699,195392,1376,109810,75,109767,143,0,0,0,2944740502,7249512,151.0,
260725,196768,1376,92728,76,109854,144,0,0,0,2944740502,6548021,152.0,
458317,198144,1376,290320,75,92773,145,0,0,0,2944747382,6238952,153.0,
458405,199520,1376,290082,76,290365,146,0,0,0,2944748758,4445122,154.0,
