now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,92589,0,0,2,0,0,0,3608385590,465651,10.0,
20,2752,1376,92609,1,92589,3,0,0,1,3608388342,478335,11.0,
9697,4128,1376,102282,2,92609,4,0,0,1,3608391094,493252,12.0,
9769,5504,1376,102354,3,102286,5,0,0,1,3608393846,501289,13.0,
9796,6880,1376,102307,4,102358,6,0,0,1,3608396598,512059,14.0,
9811,8256,1376,102322,5,102385,7,0,0,1,3608396598,525027,15.0,
9832,9632,1376,102343,6,102400,8,0,0,1,3608396598,539695,16.0,
9846,11008,1376,102357,7,102421,9,0,0,1,3608396598,555752,17.0,
9860,12384,1376,102316,8,102435,10,0,0,1,3608396598,572979,18.0,
9874,13760,1376,102330,9,102449,11,0,0,1,3608396598,591250,19.0,
59717,15136,1376,59708,10,102463,12,0,0,1,3608413110,610382,20.0,
69689,16512,1376,69680,10,92598,13,0,0,0,3608415862,669160,21.0,
69761,17888,1376,66876,11,92598,14,0,0,0,3608418614,718372,22.0,
69793,19264,1376,66908,11,95474,15,0,0,0,3608421366,770924,23.0,
69820,20640,1376,60084,12,95474,16,0,0,0,3608421366,823494,24.0,
69839,22016,1376,60103,12,102321,17,0,0,0,3608421366,885576,25.0,
69858,23392,1376,55904,13,102321,18,0,0,0,3608421366,947818,26.0,
69877,24768,1376,55923,13,106539,19,0,0,0,3608421366,1017265,27.0,
99920,26144,1376,80591,14,106539,20,0,0,0,3608435126,1086780,28.0,
100015,27520,1376,80686,9,111785,21,0,0,0,3608437878,1106692,29.0,
117716,28896,1376,93878,10,111785,22,0,0,0,3608440630,1128092,30.0,
117804,30272,1376,93966,11,116294,23,0,0,0,3608443382,1125902,31.0,
117839,31648,1376,89493,12,116294,24,0,0,0,3608444758,1128354,32.0,
117871,33024,1376,89525,13,120802,25,0,0,0,3608447510,1142666,33.0,
117900,34400,1376,85045,14,120802,26,0,0,0,3608447510,1158977,34.0,
117919,35776,1376,85064,15,125311,27,0,0,0,3608447510,1185152,35.0,
117938,37152,1376,80575,16,125311,28,0,0,0,3608447510,1211945,36.0,
117956,38528,1376,80593,17,129819,29,0,0,0,3608447510,1247845,37.0,
117992,39904,1376,76120,18,129819,30,0,0,0,3608447510,1283548,38.0,
118010,41280,1376,76138,19,134328,31,0,0,0,3608447510,1328236,39.0,
118029,42656,1376,58293,20,134328,32,0,0,0,3608447510,1372198,40.0,
118048,44032,1376,58312,20,59727,33,0,0,0,3608447510,1456260,41.0,
118068,45408,1376,48340,21,59727,34,0,0,0,3608447510,1539383,42.0,
118087,46784,1376,48359,21,69719,35,0,0,0,3608447510,1649474,43.0,
118105,48160,1376,46461,22,69719,36,0,0,0,3608447510,1759517,44.0,
118124,49536,1376,46480,22,68759,37,0,0,0,3608447510,1875674,45.0,
118154,50912,1376,42941,23,68759,38,0,0,0,3608447510,1991027,46.0,
118173,52288,1376,42960,19,61259,39,0,0,0,3608447510,2120349,47.0,
127822,53664,1376,50076,20,61259,40,0,0,0,3608466774,2248590,48.0,
127873,55040,1376,50127,21,63792,41,0,0,0,3608466774,2338578,49.0,
