now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,42727,0,0,2,0,0,0,1490377376,948082,10.0,
41,2752,1376,42768,1,42727,3,0,0,1,1490380128,984791,11.0,
10036,4128,1376,52756,2,42768,4,0,0,1,1490382880,1024218,12.0,
10093,5504,1376,52813,3,52763,5,0,0,1,1490385632,1027831,13.0,
10112,6880,1376,52784,4,52820,6,0,0,1,1490388384,1039667,14.0,
10124,8256,1376,52796,5,52839,7,0,0,1,1490388384,1057817,15.0,
10135,9632,1376,52752,6,52851,8,0,0,1,1490388384,1080662,16.0,
10150,11008,1376,52767,7,52862,9,0,0,1,1490388384,1107411,17.0,
10161,12384,1376,52778,8,52877,10,0,0,1,1490388384,1137154,18.0,
10172,13760,1376,52789,9,52888,11,0,0,1,1490388384,1169400,19.0,
40131,15136,1376,40109,10,52899,12,0,0,1,1490404896,1203770,20.0,
40219,16512,1376,40197,10,42749,13,0,0,0,1490407648,1283660,21.0,
40252,17888,1376,38832,11,42749,14,0,0,0,1490410400,1363043,22.0,
49879,19264,1376,48459,11,44147,15,0,0,0,1490413152,1447758,23.0,
49964,20640,1376,39897,12,49838,16,0,0,0,1490415904,1490509,24.0,
62826,22016,1376,52759,12,52787,17,0,0,0,1490418656,1572194,25.0,
62913,23392,1376,51507,13,52790,18,0,0,0,1490421408,1594104,26.0,
62946,24768,1376,51540,13,54126,19,0,0,0,1490424160,1625441,27.0,
62971,26144,1376,48918,14,54126,20,0,0,0,1490424160,1659205,28.0,
62990,27520,1376,48937,9,56670,21,0,0,0,1490424160,1707081,29.0,
63010,28896,1376,46671,10,56670,22,0,0,0,1490424160,1755685,30.0,
63029,30272,1376,46690,11,58956,23,0,0,0,1490424160,1815912,31.0,
66839,31648,1376,48214,12,58956,24,0,0,0,1490432416,1875937,32.0,
66895,33024,1376,48270,13,61242,25,0,0,0,1490432416,1928040,33.0,
71760,34400,1376,50849,14,61242,26,0,0,0,1490442048,1980327,34.0,
