now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,41937,0,0,2,0,0,0,2780201241,710010,10.0,2780188857
9861,2752,1376,51798,1,41937,3,0,0,1,2780203993,773090,11.0,2780190233
9897,4128,1376,51830,2,51798,4,0,0,1,2780206745,810658,12.0,2780191609
9909,5504,1376,51842,3,51834,5,0,0,1,2780209497,849304,13.0,2780192985
9918,6880,1376,51733,4,51846,6,0,0,1,2780209497,888996,14.0,2780194361
9927,8256,1376,51742,5,51855,7,0,0,1,2780209497,929978,15.0,2780195737
9935,9632,1376,51750,6,51864,8,0,0,1,2780209497,971850,16.0,2780197113
14860,11008,1376,56675,7,51872,9,0,0,1,2780215001,1014556,17.0,2780198489
20079,12384,1376,61818,8,56797,10,0,0,1,2780220505,1044333,18.0,2780199865
20107,13760,1376,61846,9,62016,11,0,0,1,2780220505,1062089,19.0,2780201241
60020,15136,1376,60009,10,62044,12,0,0,1,2780228761,1083291,20.0,2780202617
60096,16512,1376,60085,10,60020,13,0,0,0,2780231513,1112277,21.0,2780203993
60132,17888,1376,50252,11,60096,14,0,0,0,2780234265,1142897,22.0,2780205369
70001,19264,1376,60121,11,51817,15,0,0,0,2780237017,1202571,23.0,2780206745
70111,20640,1376,58533,12,60140,16,0,0,0,2780239769,1232931,24.0,2780208121
70168,22016,1376,58590,12,60214,17,0,0,0,2780242521,1269598,25.0,2780209497
70206,23392,1376,55388,13,60271,18,0,0,0,2780242521,1307115,26.0,2780210873
70240,24768,1376,55422,10,60271,19,0,0,0,2780242521,1355383,27.0,2780212249
70275,26144,1376,52744,11,60305,20,0,0,0,2780242521,1403659,28.0,2780213625
70310,27520,1376,52779,12,60340,21,0,0,0,2780242521,1460949,29.0,2780215001
70346,28896,1376,50103,13,60375,22,0,0,0,2780242521,1517744,30.0,2780216377
70394,30272,1376,50151,13,62058,23,0,0,0,2780242521,1583962,31.0,2780217753
74933,31648,1376,52055,14,62058,24,0,0,0,2780250777,1649250,32.0,2780219129
79946,33024,1376,57068,15,64693,25,0,0,0,2780259033,1706145,33.0,2780220505
80013,34400,1376,54499,16,65086,26,0,0,0,2780259033,1742136,34.0,2780221881
80041,35776,1376,54527,15,67253,27,0,0,0,2780259033,1790080,35.0,2780223257
80066,37152,1376,52012,16,67253,28,0,0,0,2780259033,1838151,36.0,2780224633
80090,38528,1376,52036,17,69793,29,0,0,0,2780259033,1897506,37.0,2780226009
80114,39904,1376,49520,18,69793,30,0,0,0,2780259033,1956199,38.0,2780227385
80137,41280,1376,49543,19,72333,31,0,0,0,2780259033,2026337,39.0,2780228761
84968,42656,1376,24909,20,72333,32,0,0,0,2780268665,2095220,40.0,2780230137
85017,44032,1376,24958,20,60048,33,0,0,0,2780268665,2298706,41.0,2780231513
85046,45408,1376,23750,21,60048,34,0,0,0,2780268665,2508925,42.0,2780232889
99988,46784,1376,38692,21,61285,35,0,0,0,2780290681,2734243,43.0,2780234265
100096,48160,1376,36392,22,61285,36,0,0,0,2780293433,2835394,44.0,2780235641
100151,49536,1376,36447,22,53824,37,0,0,0,2780296185,2954427,45.0,2780237017
109943,50912,1376,39873,23,53824,38,0,0,0,2780298937,3070152,46.0,2780238393
110030,52288,1376,39960,23,60190,39,0,0,0,2780301689,3149882,47.0,2780239769
110077,53664,1376,38891,24,60190,40,0,0,0,2780304441,3227738,48.0,2780241145
110114,55040,1376,38928,24,59608,41,0,0,0,2780304441,3315581,49.0,2780242521
110150,56416,1376,36796,25,59608,42,0,0,0,2780304441,3401467,50.0,2780243897
115078,57792,1376,41724,19,53111,43,0,0,0,2780312697,3509150,51.0,2780245273
119981,59168,1376,44959,20,53111,44,0,0,0,2780315449,3558738,52.0,2780246649
120059,60544,1376,45037,21,54779,45,0,0,0,2780318201,3574431,53.0,2780248025
120095,61920,1376,43404,22,54779,46,0,0,0,2780320953,3595264,54.0,2780249401
120121,63296,1376,43430,23,56448,47,0,0,0,2780320953,3639062,55.0,2780250777
120147,64672,1376,41787,24,56448,48,0,0,0,2780320953,3684884,56.0,2780252153
139936,66048,1376,61576,24,55482,49,0,0,0,2780330585,3751078,57.0,2780253529
140044,67424,1376,60071,25,65003,50,0,0,0,2780333337,3604036,58.0,2780254905
140093,68800,1376,60120,26,65111,51,0,0,0,2780336089,3509824,59.0,2780256281
149737,70176,1376,68151,27,65160,52,0,0,0,2780338841,3440474,60.0,2780257657
149817,71552,1376,68231,28,74804,53,0,0,0,2780341593,3323334,61.0,2780259033
149885,72928,1376,66686,29,74884,54,0,0,0,2780344345,3235935,62.0,2780260409
149913,74304,1376,66058,23,69748,55,0,0,0,2780344345,3182802,63.0,2780261785
149937,75680,1376,66082,24,69776,56,0,0,0,2780344345,3149586,64.0,2780263161
149962,77056,1376,64793,25,69800,57,0,0,0,2780344345,3127758,65.0,2780264537
149986,78432,1376,64817,26,69825,58,0,0,0,2780344345,3123971,66.0,2780265913
150010,79808,1376,63528,27,69849,59,0,0,0,2780344345,3126430,67.0,2780267289
150047,81184,1376,63565,28,69873,60,0,0,0,2780344345,3142765,68.0,2780268665
150071,82560,1376,62275,29,69910,61,0,0,0,2780344345,3162296,69.0,2780270041
150094,83936,1376,62298,27,65025,62,0,0,0,2780344345,3193316,70.0,2780271417
150118,85312,1376,61316,28,65048,63,0,0,0,2780344345,3225754,71.0,2780272793
150141,86688,1376,61339,29,65072,64,0,0,0,2780344345,3266172,72.0,2780274169
150164,88064,1376,60355,30,65095,65,0,0,0,2780344345,3306943,73.0,2780275545
150187,89440,1376,60378,31,65118,66,0,0,0,2780344345,3354964,74.0,2780276921
150214,90816,1376,59399,32,65141,67,0,0,0,2780344345,3402557,75.0,2780278297
150252,92192,1376,59437,33,65168,68,0,0,0,2780344345,3456907,76.0,2780279673
150276,93568,1376,58454,34,65206,69,0,0,0,2780344345,3510116,77.0,2780281049
150299,94944,1376,58477,35,65230,70,0,0,0,2780344345,3569857,78.0,2780282425
150323,96320,1376,57495,36,65253,71,0,0,0,2780344345,3628092,79.0,2780283801
150346,97696,1376,57518,37,65277,72,0,0,0,2780344345,3692720,80.0,2780285177
150369,99072,1376,56534,38,65300,73,0,0,0,2780344345,3755430,81.0,2780286553
150394,100448,1376,56559,39,65323,74,0,0,0,2780344345,3824529,82.0,2780287929
150419,101824,1376,55578,40,65348,75,0,0,0,2780344345,3891326,83.0,2780289305
150453,103200,1376,55612,41,65373,76,0,0,0,2780344345,3964550,84.0,2780290681
150477,104576,1376,50423,42,65407,77,0,0,0,2780344345,4035068,85.0,2780292057
150500,105952,1376,50446,42,50489,78,0,0,0,2780344345,4150083,86.0,2780293433
150523,107328,1376,49983,43,50512,79,0,0,0,2780344345,4259796,87.0,2780294809
150546,108704,1376,50006,43,50427,80,0,0,0,2780344345,4369219,88.0,2780296185
154742,110080,1376,53271,44,50450,81,0,0,0,2780371865,4473560,89.0,2780297561
159807,111456,1376,58336,44,54591,82,0,0,0,2780388377,4539152,90.0,2780298937
159851,112832,1376,49853,45,59656,83,0,0,0,2780388377,4550279,91.0,2780300313
159875,114208,1376,49877,45,49908,84,0,0,0,2780388377,4655080,92.0,2780301689
159899,115584,1376,49464,46,49932,85,0,0,0,2780388377,4754976,93.0,2780303065
159923,116960,1376,49488,46,49869,86,0,0,0,2780388377,4855266,94.0,2780304441
159949,118336,1376,47394,47,49893,87,0,0,0,2780388377,4950952,95.0,2780305817
159972,119712,1376,47417,45,49799,88,0,0,0,2780388377,5067994,96.0,2780307193
159996,121088,1376,47049,46,49822,89,0,0,0,2780388377,5179305,97.0,2780308569
160032,122464,1376,47085,47,49846,90,0,0,0,2780388377,5290322,98.0,2780309945
160055,123840,1376,46324,48,49882,91,0,0,0,2780388377,5395824,99.0,2780311321
160078,125216,1376,46347,49,49905,92,0,0,0,2780388377,5507152,100.0,2780312697
160123,126592,1376,45008,50,49928,93,0,0,0,2780393881,5613108,101.0,2780314073
160147,127968,1376,45032,50,45045,94,0,0,0,2780393881,5733962,102.0,2780315449
160171,129344,1376,40150,51,45069,95,0,0,0,2780393881,5848749,103.0,2780316825
160194,130720,1376,40173,51,44999,96,0,0,0,2780393881,6034944,104.0,2780318201
160218,132096,1376,39813,52,44999,97,0,0,0,2780393881,6211705,105.0,2780319577
160255,133472,1376,39850,52,45383,98,0,0,0,2780393881,6385919,106.0,2780320953
160280,134848,1376,39109,53,45383,99,0,0,0,2780393881,6550668,107.0,2780322329
160303,136224,1376,39132,51,42811,100,0,0,0,2780393881,6721074,108.0,2780323705
160326,137600,1376,38421,52,42811,101,0,0,0,2780393881,6882308,109.0,2780325081
160350,138976,1376,38079,53,43545,102,0,0,0,2780393881,7049857,110.0,2780326457
160373,140352,1376,38102,54,43911,103,0,0,0,2780393881,7216037,111.0,2780327833
160397,141728,1376,37392,55,43911,104,0,0,0,2780393881,7373140,112.0,2780329209
160420,143104,1376,37415,56,44645,105,0,0,0,2780393881,7538400,113.0,2780330585
164679,144480,1376,24674,57,44645,106,0,0,0,2780432409,7694574,114.0,2780331961
179965,145856,1376,39960,57,61645,107,0,0,0,2780488825,8165039,115.0,2780333337
180047,147232,1376,39660,58,61645,108,0,0,0,2780492953,8204289,116.0,2780334713
189793,148608,1376,49406,58,60414,109,0,0,0,2780492953,8255126,117.0,2780336089
189906,149984,1376,48735,59,60414,110,0,0,0,2780498457,8057090,118.0,2780337465
189935,151360,1376,48764,59,61198,111,0,0,0,2780498457,7918323,119.0,2780338841
189960,152736,1376,40181,60,61198,112,0,0,0,2780498457,7810046,120.0,2780340217
189991,154112,1376,40212,60,68193,113,0,0,0,2780505337,7924395,121.0,2780341593
