now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,32095,0,0,2,0,0,0,3603811489,706655,10.0,
9966,2752,1376,42061,1,32095,3,0,0,1,3603814241,794793,11.0,
10006,4128,1376,42096,2,42061,4,0,0,1,3603816993,855884,12.0,
14812,5504,1376,46902,3,42101,5,0,0,1,3603819745,916777,13.0,
14860,6880,1376,46834,4,46907,6,0,0,1,3603822497,962995,14.0,
29739,8256,1376,61713,5,46955,7,0,0,1,3603825249,1010235,15.0,
29863,9632,1376,61837,5,46955,8,0,0,1,3603828001,1012969,16.0,
40106,11008,1376,72080,7,61958,9,0,0,1,3603830753,1022279,17.0,
40198,12384,1376,72087,7,61958,10,0,0,1,3603833505,1009828,18.0,
40229,13760,1376,72118,9,72293,11,0,0,1,3603836257,1006833,19.0,
40256,15136,1376,40250,10,72324,12,0,0,1,3603836257,1010719,20.0,
44939,16512,1376,44933,10,40256,13,0,0,0,3603841761,1097028,21.0,
69675,17888,1376,59687,11,44939,14,0,0,0,3603844513,1170789,22.0,
69763,19264,1376,59775,11,59709,15,0,0,0,3603847265,1200857,23.0,
79856,20640,1376,68260,12,59797,16,0,0,0,3603850017,1232417,24.0,
79942,22016,1376,68346,12,69850,17,0,0,0,3603852769,1241300,25.0,
79975,23392,1376,65138,13,69936,18,0,0,0,3603855521,1254398,26.0,
80000,24768,1376,65163,13,65163,19,0,0,0,3603855521,1279931,27.0,
80020,26144,1376,62565,14,65188,20,0,0,0,3603855521,1307321,28.0,
80038,27520,1376,62583,14,65160,21,0,0,0,3603855521,1343684,29.0,
80057,28896,1376,50271,15,65178,22,0,0,0,3603855521,1380752,30.0,
80075,30272,1376,50289,15,61760,23,0,0,0,3603855521,1455755,31.0,
80110,31648,1376,48966,16,61760,24,0,0,0,3603855521,1529845,32.0,
80129,33024,1376,48985,16,63118,25,0,0,0,3603855521,1607668,33.0,
80150,34400,1376,39992,17,63118,26,0,0,0,3603855521,1684354,34.0,
80169,35776,1376,40011,17,72132,27,0,0,0,3603855521,1796801,35.0,
80187,37152,1376,38666,18,72132,28,0,0,0,3603855521,1908644,36.0,
