now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,31735,0,0,2,0,0,0,328011072,948409,10.0,
13,2752,1376,31748,1,31735,3,0,0,1,328013824,1031176,11.0,
9915,4128,1376,41645,2,31748,4,0,0,1,328016576,1113578,12.0,
9952,5504,1376,41682,3,41650,5,0,0,1,328019328,1148341,13.0,
30129,6880,1376,61821,4,41687,6,0,0,1,328022080,1186553,14.0,
30201,8256,1376,61893,4,41687,7,0,0,1,328024832,1142244,15.0,
30228,9632,1376,61840,6,61936,8,0,0,1,328027584,1118738,16.0,
39867,11008,1376,71479,7,61963,9,0,0,1,328030336,1109443,17.0,
44968,12384,1376,76580,7,61963,10,0,0,1,328033088,1080799,18.0,
45053,13760,1376,76665,9,76703,11,0,0,1,328035840,1052575,19.0,
49832,15136,1376,49827,10,76788,12,0,0,1,328038592,1037514,20.0,
49918,16512,1376,49913,10,49832,13,0,0,0,328041344,1097723,21.0,
49952,17888,1376,48612,11,49918,14,0,0,0,328044096,1157510,22.0,
49972,19264,1376,48632,11,49939,15,0,0,0,328044096,1220899,23.0,
49992,20640,1376,40057,12,49959,16,0,0,0,328044096,1283922,24.0,
50010,22016,1376,40075,12,41665,17,0,0,0,328044096,1375470,25.0,
50029,23392,1376,38895,13,41665,18,0,0,0,328044096,1466943,26.0,
50047,24768,1376,38913,13,42864,19,0,0,0,328044096,1562941,27.0,
69845,26144,1376,39676,14,42864,20,0,0,0,328060608,1658451,28.0,
69933,27520,1376,39764,14,61861,21,0,0,0,328063360,1749623,29.0,
69966,28896,1376,38592,15,61861,22,0,0,0,328066112,1839444,30.0,
80140,30272,1376,48766,15,63066,23,0,0,0,328068864,1934655,31.0,
80226,31648,1376,46392,16,63066,24,0,0,0,328070240,1970971,32.0,
80260,33024,1376,46426,16,65446,25,0,0,0,328072992,2022875,33.0,
84613,34400,1376,44695,17,65446,26,0,0,0,328075744,2075322,34.0,
84701,35776,1376,44783,17,71530,27,0,0,0,328078496,2138680,35.0,
89986,37152,1376,44973,18,71530,28,0,0,0,328081248,2201337,36.0,
90053,38528,1376,45040,18,76625,29,0,0,0,328084000,2262686,37.0,
90687,39904,1376,44366,19,76625,30,0,0,0,328086752,2323588,38.0,
90714,41280,1376,44393,19,77933,31,0,0,0,328089504,2388981,39.0,
100349,42656,1376,50472,20,77933,32,0,0,0,328092256,2453876,40.0,
109664,44032,1376,59787,20,50517,33,0,0,0,328095008,2476490,41.0,
109919,45408,1376,58439,21,59832,34,0,0,0,328097760,2441597,42.0,
119960,46784,1376,68480,21,60001,35,0,0,0,328100512,2428550,43.0,
120047,48160,1376,66189,22,70042,36,0,0,0,328103264,2365179,44.0,
120079,49536,1376,66221,17,70000,37,0,0,0,328106016,2333510,45.0,
124817,50912,1376,69300,18,70032,38,0,0,0,328108768,2313698,46.0,
124917,52288,1376,69400,19,74770,39,0,0,0,328111520,2287760,47.0,
129955,53664,1376,72779,20,74870,40,0,0,0,328114272,2271827,48.0,
130022,55040,1376,72846,21,79908,41,0,0,0,328117024,2248422,49.0,
130050,56416,1376,71214,22,79975,42,0,0,0,328119776,2234364,50.0,
130066,57792,1376,71230,23,80003,43,0,0,0,328119776,2235353,51.0,
130081,59168,1376,69586,24,80019,44,0,0,0,328119776,2241507,52.0,
130096,60544,1376,69601,25,80034,45,0,0,0,328119776,2259205,53.0,
130110,61920,1376,67956,26,80049,46,0,0,0,328119776,2279582,54.0,
130125,63296,1376,67971,27,80063,47,0,0,0,328119776,2309548,55.0,
130155,64672,1376,60262,28,80078,48,0,0,0,328119776,2340669,56.0,
130169,66048,1376,60276,28,60310,49,0,0,0,328119776,2407971,57.0,
130187,67424,1376,59508,29,60324,50,0,0,0,328119776,2473314,58.0,
130201,68800,1376,59522,29,60254,51,0,0,0,328119776,2540696,59.0,
130216,70176,1376,58041,30,60268,52,0,0,0,328119776,2606106,60.0,
130230,71552,1376,58055,30,60250,53,0,0,0,328119776,2677629,61.0,
130245,72928,1376,50055,31,60264,54,0,0,0,328119776,2746932,62.0,
130259,74304,1376,49720,31,50105,55,0,0,0,328119776,2860659,63.0,
130288,75680,1376,49749,31,50033,56,0,0,0,328119776,2972818,64.0,
130303,77056,1376,48403,32,50062,57,0,0,0,328119776,3081003,65.0,
130317,78432,1376,48417,32,50043,58,0,0,0,328119776,3194821,66.0,
130332,79808,1376,45673,33,50057,59,0,0,0,328119776,3304513,67.0,
130346,81184,1376,45687,33,45719,60,0,0,0,328119776,3431665,68.0,
130360,82560,1376,45058,34,45733,61,0,0,0,328119776,3554191,69.0,
130374,83936,1376,45072,34,45659,62,0,0,0,328119776,3677704,70.0,
130389,85312,1376,40374,35,45673,63,0,0,0,328119776,3796452,71.0,
130413,86688,1376,40398,35,45002,64,0,0,0,328119776,3956519,72.0,
130428,88064,1376,39805,36,45002,65,0,0,0,328119776,4110814,73.0,
130443,89440,1376,39820,36,45610,66,0,0,0,328119776,4266041,74.0,
130457,90816,1376,38650,37,45610,67,0,0,0,328119776,4415221,75.0,
130471,92192,1376,38664,37,45486,68,0,0,0,328119776,4573102,76.0,
130743,93568,1376,37784,38,45486,69,0,0,0,328130784,4724582,77.0,
130761,94944,1376,37802,38,46638,70,0,0,0,328130784,4882096,78.0,
139770,96320,1376,39373,39,46638,71,0,0,0,328167936,5032912,79.0,
149520,97696,1376,49123,39,50520,72,0,0,0,328203712,5153648,80.0,
149589,99072,1376,39891,40,50520,73,0,0,0,328206464,5122088,81.0,
154623,100448,1376,44925,40,59821,74,0,0,0,328206464,5239926,82.0,
154695,101824,1376,44434,41,59821,75,0,0,0,328210592,5275363,83.0,
159875,103200,1376,49614,41,58781,76,0,0,0,328214720,5321470,84.0,
159949,104576,1376,39941,42,58781,77,0,0,0,328217472,5290826,85.0,
159967,105952,1376,39959,42,68528,78,0,0,0,328217472,5418501,86.0,
159992,107328,1376,39402,43,68528,79,0,0,0,328221600,5540474,87.0,
160007,108704,1376,39417,43,66732,80,0,0,0,328221600,5666625,88.0,
160027,110080,1376,38258,44,66732,81,0,0,0,328227104,5787215,89.0,
160041,111456,1376,38272,44,67911,82,0,0,0,328227104,5923339,90.0,
160057,112832,1376,35209,45,67911,83,0,0,0,328227104,6053249,91.0,
164709,114208,1376,39861,45,69331,84,0,0,0,328232608,6235867,92.0,
164779,115584,1376,39329,46,69331,85,0,0,0,328238112,6318042,93.0,
164797,116960,1376,39347,46,69933,86,0,0,0,328238112,6409296,94.0,
179820,118336,1376,49836,47,69933,87,0,0,0,328243616,6497885,95.0,
179916,119712,1376,49932,47,72808,88,0,0,0,328247744,6376078,96.0,
189883,121088,1376,59287,48,72808,89,0,0,0,328247744,6281460,97.0,
220064,122464,1376,89468,48,73420,90,0,0,0,328253248,6047554,98.0,
220155,123840,1376,88327,49,90042,91,0,0,0,328256000,5426710,99.0,
229875,125216,1376,98047,23,89684,92,0,0,0,328256000,5006344,100.0,
229979,126592,1376,97569,24,99404,93,0,0,0,328260128,4605294,101.0,
230012,127968,1376,97602,25,99508,94,0,0,0,328264256,4318074,102.0,
239886,129344,1376,107476,26,99541,95,0,0,0,328267008,4103226,103.0,
239975,130720,1376,106691,27,109415,96,0,0,0,328269760,3873924,104.0,
240007,132096,1376,106723,28,109504,97,0,0,0,328272512,3705470,105.0,
244739,133472,1376,111455,29,109536,98,0,0,0,328275264,3576013,106.0,
244810,134848,1376,110652,30,114268,99,0,0,0,328278016,3451703,107.0,
249762,136224,1376,115604,29,114049,100,0,0,0,328280768,3359222,108.0,
249870,137600,1376,115712,30,119001,101,0,0,0,328283520,3265188,109.0,
249904,138976,1376,114926,31,119109,102,0,0,0,328286272,3191599,110.0,
249925,140352,1376,114947,32,119143,103,0,0,0,328286272,3137595,111.0,
249944,141728,1376,114966,33,119164,104,0,0,0,328286272,3095947,112.0,
249964,143104,1376,114166,34,119183,105,0,0,0,328286272,3064304,113.0,
249982,144480,1376,114184,35,119203,106,0,0,0,328286272,3043871,114.0,
250000,145856,1376,114202,36,119221,107,0,0,0,328286272,3029727,115.0,
250040,147232,1376,113422,37,119239,108,0,0,0,328286272,3020849,116.0,
250059,148608,1376,113441,38,119279,109,0,0,0,328286272,3019227,117.0,
250077,149984,1376,113459,39,119298,110,0,0,0,328286272,3020965,118.0,
