now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,60719,0,0,2,0,0,0,3759088563,728408,10.0,
32,2752,1376,60751,1,60719,3,0,0,1,3759091315,744730,11.0,
10006,4128,1376,70720,2,60751,4,0,0,1,3759094067,765132,12.0,
10059,5504,1376,70773,3,70725,5,0,0,1,3759096819,767626,13.0,
10163,6880,1376,70787,4,70778,6,0,0,1,3759099571,776353,14.0,
10178,8256,1376,70802,5,70882,7,0,0,1,3759102323,789715,15.0,
10187,9632,1376,70811,6,70897,8,0,0,1,3759102323,806620,16.0,
10196,11008,1376,70820,7,70906,9,0,0,1,3759102323,826337,17.0,
10205,12384,1376,70770,8,70915,10,0,0,1,3759102323,848340,18.0,
10213,13760,1376,70778,9,70924,11,0,0,1,3759102323,872353,19.0,
47976,15136,1376,47962,10,70932,12,0,0,1,3759116083,897969,20.0,
58183,16512,1376,58169,10,60733,13,0,0,0,3759118835,969217,21.0,
58253,17888,1376,56391,11,60733,14,0,0,0,3759121587,1018483,22.0,
58279,19264,1376,56417,11,62581,15,0,0,0,3759124339,1071660,23.0,
63107,20640,1376,53072,12,62581,16,0,0,0,3759127091,1124551,24.0,
68269,22016,1376,58234,12,70749,17,0,0,0,3759129843,1185690,25.0,
68367,23392,1376,56539,13,70749,18,0,0,0,3759132595,1232563,26.0,
68396,24768,1376,56568,13,72542,19,0,0,0,3759135347,1284150,27.0,
101223,26144,1376,85850,14,72542,20,0,0,0,3759138099,1335444,28.0,
101307,27520,1376,85934,14,91060,21,0,0,0,3759140851,1303639,29.0,
109072,28896,1376,90215,15,91144,22,0,0,0,3759143603,1283806,30.0,
109095,30272,1376,90238,11,98859,23,0,0,0,3759146355,1262999,31.0,
109102,31648,1376,87180,12,98882,24,0,0,0,3759147731,1251202,32.0,
109107,33024,1376,87185,13,98889,25,0,0,0,3759150483,1252926,33.0,
109112,34400,1376,84125,14,98894,26,0,0,0,3759150483,1258973,34.0,
109115,35776,1376,84128,15,98899,27,0,0,0,3759150483,1274976,35.0,
109118,37152,1376,81067,16,98902,28,0,0,0,3759150483,1293043,36.0,
109121,38528,1376,81070,17,98905,29,0,0,0,3759150483,1319386,37.0,
109129,39904,1376,78013,18,98908,30,0,0,0,3759150483,1346550,38.0,
109132,41280,1376,78016,19,98916,31,0,0,0,3759150483,1381206,39.0,
109135,42656,1376,61128,20,98919,32,0,0,0,3759150483,1415915,40.0,
109138,44032,1376,61131,20,61159,33,0,0,0,3759150483,1491150,41.0,
109141,45408,1376,50926,21,61162,34,0,0,0,3759150483,1565102,42.0,
109145,46784,1376,50930,21,58201,35,0,0,0,3759150483,1667050,43.0,
109148,48160,1376,49582,22,58201,36,0,0,0,3759150483,1768266,44.0,
109151,49536,1376,49585,22,57704,37,0,0,0,3759150483,1873060,45.0,
109158,50912,1376,47024,23,57704,38,0,0,0,3759150483,1976455,46.0,
109162,52288,1376,47028,23,60272,39,0,0,0,3759150483,2088829,47.0,
109165,53664,1376,44583,24,60272,40,0,0,0,3759150483,2199396,48.0,
109168,55040,1376,44586,24,54547,41,0,0,0,3759150483,2319945,49.0,
109171,56416,1376,40869,25,54547,42,0,0,0,3759150483,2438284,50.0,
109174,57792,1376,40872,25,58267,43,0,0,0,3759150483,2575850,51.0,
109178,59168,1376,39759,26,58267,44,0,0,0,3759150483,2711034,52.0,
109181,60544,1376,39762,26,57591,45,0,0,0,3759150483,2851116,53.0,
116482,61920,1376,44920,27,57591,46,0,0,0,3759166995,2988109,54.0,
