now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,42066,0,0,2,0,0,0,810075706,707582,10.0,810063322
9864,2752,1376,51930,1,42066,3,0,0,1,810078458,770483,11.0,810064698
9898,4128,1376,51960,2,51930,4,0,0,1,810081210,808030,12.0,810066074
9911,5504,1376,51973,3,51964,5,0,0,1,810083962,846646,13.0,810067450
9921,6880,1376,51862,4,51977,6,0,0,1,810083962,886297,14.0,810068826
9930,8256,1376,51871,5,51987,7,0,0,1,810083962,927228,15.0,810070202
9939,9632,1376,51880,6,51996,8,0,0,1,810083962,969040,16.0,810071578
9948,11008,1376,51889,7,52005,9,0,0,1,810083962,1011677,17.0,810072954
9956,12384,1376,51846,8,52014,10,0,0,1,810083962,1055088,18.0,810074330
9970,13760,1376,51860,9,52022,11,0,0,1,810083962,1099370,19.0,810075706
39871,15136,1376,39864,10,52036,12,0,0,1,810103226,1144303,20.0,810077082
39926,16512,1376,39919,10,42073,13,0,0,0,810105978,1227794,21.0,810078458
49748,17888,1376,39862,11,42073,14,0,0,0,810108730,1311157,22.0,810079834
49808,19264,1376,39922,11,51952,15,0,0,0,810111482,1394592,23.0,810081210
49850,20640,1376,38261,12,51952,16,0,0,0,810114234,1477459,24.0,810082586
49877,22016,1376,38288,12,53651,17,0,0,0,810114234,1567251,25.0,810083962
49904,23392,1376,35065,13,53651,18,0,0,0,810114234,1656401,26.0,810085338
49930,24768,1376,35091,7,56729,19,0,0,0,810114234,1761561,27.0,810086714
49955,26144,1376,32711,8,56729,20,0,0,0,810114234,1866005,28.0,810088090
49990,27520,1376,32746,9,59134,21,0,0,0,810114234,1984200,29.0,810089466
62835,28896,1376,43186,10,59134,22,0,0,0,810130746,2101438,30.0,810090842
62915,30272,1376,43266,11,61539,23,0,0,0,810133498,2144878,31.0,810092218
62956,31648,1376,40902,12,61539,24,0,0,0,810134874,2190033,32.0,810093594
62987,33024,1376,40933,13,63944,25,0,0,0,810137626,2253631,33.0,810094970
63016,34400,1376,38557,14,63944,26,0,0,0,810137626,2317351,34.0,810096346
63040,35776,1376,38581,15,66349,27,0,0,0,810137626,2399026,35.0,810097722
63065,37152,1376,36201,16,66349,28,0,0,0,810137626,2479674,36.0,810099098
63088,38528,1376,36224,17,68754,29,0,0,0,810137626,2578826,37.0,810100474
63122,39904,1376,33853,18,68754,30,0,0,0,810137626,2676143,38.0,810101850
63147,41280,1376,33878,19,71159,31,0,0,0,810137626,2793245,39.0,810103226
64638,42656,1376,24733,20,71159,32,0,0,0,810143130,2907870,40.0,810104602
82611,44032,1376,42706,20,39898,33,0,0,0,810159642,3115561,41.0,810105978
82647,45408,1376,41621,21,42740,34,0,0,0,810162394,3121613,42.0,810107354
82660,46784,1376,41634,21,42721,35,0,0,0,810165146,3147129,43.0,810108730
82670,48160,1376,32894,22,42734,36,0,0,0,810165146,3177714,44.0,810110106
82680,49536,1376,32904,22,39890,37,0,0,0,810165146,3306455,45.0,810111482
84615,50912,1376,33853,23,39890,38,0,0,0,810173402,3432049,46.0,810112858
89501,52288,1376,38739,23,40876,39,0,0,0,810176154,3543064,47.0,810114234
89539,53664,1376,36914,24,40876,40,0,0,0,810178906,3590992,48.0,810115610
89555,55040,1376,36930,19,39549,41,0,0,0,810181658,3664198,49.0,810116986
89566,56416,1376,35631,20,39565,42,0,0,0,810181658,3737340,50.0,810118362
89578,57792,1376,35643,21,39576,43,0,0,0,810181658,3827499,51.0,810119738
89587,59168,1376,34343,22,39588,44,0,0,0,810181658,3916245,52.0,810121114
89597,60544,1376,34353,23,39597,45,0,0,0,810181658,4021797,53.0,810122490
89622,61920,1376,33068,24,39607,46,0,0,0,810181658,4124877,54.0,810123866
89635,63296,1376,33081,25,39632,47,0,0,0,810188538,4244844,55.0,810125242
89645,64672,1376,31782,26,39645,48,0,0,0,810188538,4361408,56.0,810126618
89654,66048,1376,31791,27,40619,49,0,0,0,810188538,4495797,57.0,810127994
89665,67424,1376,30492,28,40619,50,0,0,0,810188538,4626047,58.0,810129370
94484,68800,1376,35311,29,41929,51,0,0,0,810207802,4775195,59.0,810130746
94493,70176,1376,31619,30,44494,52,0,0,0,810207802,4832874,60.0,810132122
94499,71552,1376,31625,30,43225,53,0,0,0,810207802,4959638,61.0,810133498
94504,72928,1376,30988,31,43225,54,0,0,0,810207802,5082652,62.0,810134874
94509,74304,1376,30365,31,43867,55,0,0,0,810207802,5214747,63.0,810136250
94513,75680,1376,30369,31,42090,56,0,0,0,810207802,5355550,64.0,810137626
94518,77056,1376,29153,32,42090,57,0,0,0,810207802,5491791,65.0,810139002
94523,78432,1376,29158,26,36096,58,0,0,0,810207802,5650418,66.0,810140378
94531,79808,1376,28219,27,36096,59,0,0,0,810207802,5803417,67.0,810141754
94535,81184,1376,28223,28,37043,60,0,0,0,810207802,5973513,68.0,810143130
94540,82560,1376,27282,29,37043,61,0,0,0,810207802,6137372,69.0,810144506
99456,83936,1376,32198,29,29902,62,0,0,0,810239450,6319691,70.0,810145882
99465,85312,1376,31324,30,34818,63,0,0,0,810239450,6365182,71.0,810147258
99471,86688,1376,31330,31,34827,64,0,0,0,810239450,6438394,72.0,810148634
99476,88064,1376,30451,32,34833,65,0,0,0,810239450,6513134,73.0,810150010
99481,89440,1376,30456,33,34838,66,0,0,0,810239450,6612887,74.0,810151386
99485,90816,1376,29577,34,34843,67,0,0,0,810239450,6711485,75.0,810152762
99812,92192,1376,29904,35,34847,68,0,0,0,810244954,6833636,76.0,810154138
99818,93568,1376,29027,36,35174,69,0,0,0,810244954,6943460,77.0,810155514
99823,94944,1376,29032,37,35180,70,0,0,0,810244954,7076853,78.0,810156890
99828,96320,1376,28154,38,35185,71,0,0,0,810244954,7206188,79.0,810158266
99871,97696,1376,28197,39,35190,72,0,0,0,810244954,7358842,80.0,810159642
119696,99072,1376,37062,40,35233,73,0,0,0,810271098,7504759,81.0,810161018
119725,100448,1376,37091,40,42729,74,0,0,0,810273850,7369161,82.0,810162394
137633,101824,1376,54558,41,42729,75,0,0,0,810273850,7267133,83.0,810163770
137684,103200,1376,54609,41,54986,76,0,0,0,810279354,6735222,84.0,810165146
137703,104576,1376,53754,42,55037,77,0,0,0,810279354,6346497,85.0,810166522
137724,105952,1376,53775,40,55023,78,0,0,0,810284858,6073165,86.0,810167898
137741,107328,1376,52990,41,55044,79,0,0,0,810284858,5865252,87.0,810169274
137757,108704,1376,53006,42,55061,80,0,0,0,810284858,5719521,88.0,810170650
137774,110080,1376,52221,43,55077,81,0,0,0,810284858,5607967,89.0,810172026
137790,111456,1376,52237,44,55094,82,0,0,0,810284858,5535583,90.0,810173402
137815,112832,1376,51460,45,55110,83,0,0,0,810284858,5482311,91.0,810174778
137832,114208,1376,51477,45,53200,84,0,0,0,810284858,5456257,92.0,810176154
137848,115584,1376,48324,46,53217,85,0,0,0,810284858,5441177,93.0,810177530
137864,116960,1376,48340,46,48347,86,0,0,0,810284858,5480924,94.0,810178906
137880,118336,1376,47973,47,48363,87,0,0,0,810284858,5522514,95.0,810180282
137896,119712,1376,47989,47,48341,88,0,0,0,810284858,5571334,96.0,810181658
137912,121088,1376,47254,48,48357,89,0,0,0,810284858,5620923,97.0,810183034
137928,123840,1376,46621,43,48290,91,0,0,0,810284858,5682416,98.0,810185786
