now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,31441,0,0,2,0,0,0,4041691266,700058,10.0,
9898,2752,1376,41339,1,31441,3,0,0,1,4041694018,789829,11.0,
9959,4128,1376,41396,2,41339,4,0,0,1,4041696770,853250,12.0,
9989,5504,1376,41426,3,41400,5,0,0,1,4041699522,916384,13.0,
10009,6880,1376,41394,4,41430,6,0,0,1,4041699522,979393,14.0,
10028,8256,1376,41413,5,41450,7,0,0,1,4041699522,1042539,15.0,
10047,9632,1376,41350,6,41469,8,0,0,1,4041699522,1105696,16.0,
10065,11008,1376,41368,7,41488,9,0,0,1,4041699522,1169194,17.0,
14879,12384,1376,46182,8,41506,10,0,0,1,4041707778,1232752,18.0,
19882,13760,1376,51185,9,46320,11,0,0,1,4041713282,1277400,19.0,
57950,15136,1376,57920,10,51323,12,0,0,1,4041718786,1303813,20.0,
67864,16512,1376,67834,10,57950,13,0,0,0,4041721538,1308166,21.0,
67954,17888,1376,58026,11,67864,14,0,0,0,4041724290,1284480,22.0,
67986,19264,1376,58058,11,58056,15,0,0,0,4041727042,1305169,23.0,
68007,20640,1376,56466,12,58088,16,0,0,0,4041727042,1329157,24.0,
68026,22016,1376,56485,12,58048,17,0,0,0,4041727042,1361338,25.0,
68045,23392,1376,53501,13,58067,18,0,0,0,4041727042,1395268,26.0,
68064,24768,1376,53520,9,57980,19,0,0,0,4041727042,1441134,27.0,
68082,26144,1376,51305,10,57999,20,0,0,0,4041727042,1487438,28.0,
68117,27520,1376,51340,11,58017,21,0,0,0,4041727042,1542418,29.0,
68137,28896,1376,49128,12,58052,22,0,0,0,4041727042,1597156,30.0,
68155,30272,1376,49146,13,58072,23,0,0,0,4041727042,1660687,31.0,
68174,31648,1376,46933,14,58090,24,0,0,0,4041727042,1723589,32.0,
68192,33024,1376,46951,14,53295,25,0,0,0,4041727042,1795727,33.0,
68213,34400,1376,44817,15,53313,26,0,0,0,4041727042,1866856,34.0,
72886,35776,1376,49490,16,54699,27,0,0,0,4041738050,1947520,35.0,
77914,37152,1376,52364,17,58007,28,0,0,0,4041746306,2002997,36.0,
77972,38528,1376,52422,17,58032,29,0,0,0,4041746306,2043642,37.0,
78040,39904,1376,50379,18,58090,30,0,0,0,4041746306,2085284,38.0,
78060,41280,1376,50399,19,58964,31,0,0,0,4041746306,2138934,39.0,
108236,42656,1376,50265,20,58964,32,0,0,0,4041772450,2192572,40.0,
108325,44032,1376,50354,20,57941,33,0,0,0,4041775202,2247050,41.0,
108358,45408,1376,40444,21,57941,34,0,0,0,4041777954,2301049,42.0,
118107,46784,1376,50193,21,67884,35,0,0,0,4041780706,2414644,43.0,
118198,48160,1376,49213,22,67884,36,0,0,0,4041783458,2463347,44.0,
118228,49536,1376,49243,22,59057,37,0,0,0,4041786210,2518961,45.0,
122961,50912,1376,51867,23,59057,38,0,0,0,4041788962,2574414,46.0,
123028,52288,1376,51934,12,54748,39,0,0,0,4041791714,2612488,47.0,
127812,53664,1376,55305,13,54815,40,0,0,0,4041794466,2651837,48.0,
127844,55040,1376,55337,14,59599,41,0,0,0,4041797218,2670283,49.0,
127866,56416,1376,53946,15,59631,42,0,0,0,4041799970,2692535,50.0,
128021,57792,1376,54101,16,59653,43,0,0,0,4041802722,2727426,51.0,
128040,59168,1376,52707,17,59808,44,0,0,0,4041802722,2763172,52.0,
128055,60544,1376,52722,18,59827,45,0,0,0,4041802722,2810083,53.0,
128070,61920,1376,51324,19,59842,46,0,0,0,4041802722,2857475,54.0,
128084,63296,1376,51338,19,55184,47,0,0,0,4041802722,2915170,55.0,
128099,64672,1376,49979,20,55198,48,0,0,0,4041802722,2972344,56.0,
128113,66048,1376,49993,21,55213,49,0,0,0,4041802722,3039116,57.0,
128130,67424,1376,48636,22,55227,50,0,0,0,4041802722,3104629,58.0,
128157,68800,1376,48663,23,56098,51,0,0,0,4041802722,3179618,59.0,
128172,70176,1376,47304,24,56098,52,0,0,0,4041802722,3252634,60.0,
128186,71552,1376,47318,21,53207,53,0,0,0,4041802722,3335268,61.0,
128201,72928,1376,46078,22,53207,54,0,0,0,4041802722,3415511,62.0,
128216,74304,1376,45465,23,54462,55,0,0,0,4041802722,3504598,63.0,
128231,75680,1376,45480,24,55090,56,0,0,0,4041802722,3596632,64.0,
128246,77056,1376,44240,25,55090,57,0,0,0,4041802722,3685663,65.0,
128260,78432,1376,44254,26,56345,58,0,0,0,4041802722,3784216,66.0,
128287,79808,1376,43026,27,56345,59,0,0,0,4041802722,3879369,67.0,
128301,81184,1376,43040,28,57600,60,0,0,0,4041802722,3984457,68.0,
128316,82560,1376,41800,29,57600,61,0,0,0,4041802722,4085743,69.0,
128330,83936,1376,41814,30,58855,62,0,0,0,4041802722,4197738,70.0,
128345,85312,1376,40574,31,58855,63,0,0,0,4041802722,4305519,71.0,
128363,88064,1376,39337,32,60110,65,0,0,0,4041802722,4424746,72.0,
128378,89440,1376,39352,34,60110,66,0,0,0,4041802722,4601447,74.0,
128865,90816,1376,38584,35,61365,67,0,0,0,4041809602,4729145,75.0,
128880,92192,1376,38599,36,62620,68,0,0,0,4041809602,4862671,76.0,
128900,93568,1376,37363,37,62620,69,0,0,0,4041809602,4990644,77.0,
133122,94944,1376,41585,38,63876,70,0,0,0,4041827490,5132471,78.0,
139878,96320,1376,31594,39,63876,71,0,0,0,4041860514,5201972,79.0,
139947,97696,1376,31663,39,50313,72,0,0,0,4041860514,5433567,80.0,
149947,99072,1376,41051,40,50313,73,0,0,0,4041885282,5655996,81.0,
150037,100448,1376,41141,40,50925,74,0,0,0,4041889410,5696194,82.0,
160126,101824,1376,50034,41,50925,75,0,0,0,4041889410,5738050,83.0,
160214,103200,1376,50122,41,51768,76,0,0,0,4041893538,5626493,84.0,
160247,104576,1376,42090,42,51856,77,0,0,0,4041897666,5541125,85.0,
160268,105952,1376,42111,42,50243,78,0,0,0,4041897666,5608391,86.0,
160293,107328,1376,41577,43,50243,79,0,0,0,4041903170,5675084,87.0,
160311,108704,1376,41595,43,49731,80,0,0,0,4041903170,5750725,88.0,
160332,110080,1376,40524,44,49731,81,0,0,0,4041903170,5825013,89.0,
160351,111456,1376,40543,44,50823,82,0,0,0,4041903170,5917254,90.0,
165011,112832,1376,42025,45,50823,83,0,0,0,4041914178,6006571,91.0,
165064,114208,1376,42078,45,51892,84,0,0,0,4041914178,6066539,92.0,
169972,115584,1376,46459,46,51892,85,0,0,0,4041919682,6126168,93.0,
170059,116960,1376,46546,46,52419,86,0,0,0,4041922434,6106496,94.0,
170083,118336,1376,42259,47,52419,87,0,0,0,4041922434,6096197,95.0,
170116,119712,1376,42292,47,55317,88,0,0,0,4041927938,6171628,96.0,
170136,121088,1376,41797,48,55317,89,0,0,0,4041927938,6245308,97.0,
170160,122464,1376,41821,48,55832,90,0,0,0,4041933442,6327197,98.0,
170179,123840,1376,40817,49,55832,91,0,0,0,4041933442,6406847,99.0,
170198,125216,1376,40836,49,55442,92,0,0,0,4041933442,6504199,100.0,
170232,126592,1376,39861,50,55442,93,0,0,0,4041933442,6597992,101.0,
170251,127968,1376,39880,27,41854,94,0,0,0,4041933442,6708405,102.0,
170273,129344,1376,39321,28,41873,95,0,0,0,4041933442,6814132,103.0,
170292,130720,1376,39340,29,41926,96,0,0,0,4041933442,6927690,104.0,
170309,132096,1376,39357,30,41926,97,0,0,0,4041933442,7036306,105.0,
174913,133472,1376,43088,31,41931,98,0,0,0,4041951330,7140484,106.0,
175002,134848,1376,43177,29,46013,99,0,0,0,4041958210,7158891,107.0,
175030,136224,1376,43205,30,46102,100,0,0,0,4041958210,7181168,108.0,
175057,137600,1376,42427,31,46130,101,0,0,0,4041958210,7208105,109.0,
175085,138976,1376,42187,32,46157,102,0,0,0,4041965090,7256535,110.0,
175104,140352,1376,42206,33,46185,103,0,0,0,4041965090,7312184,111.0,
175123,141728,1376,42225,34,46204,104,0,0,0,4041965090,7368557,112.0,
175189,144480,1376,41487,35,46223,106,0,0,0,4041965090,7425561,113.0,
175214,145856,1376,41512,37,46289,107,0,0,0,4041965090,7565839,115.0,
175227,147232,1376,40721,38,46314,108,0,0,0,4041965090,7638888,116.0,
175237,148608,1376,40731,39,46327,109,0,0,0,4041965090,7729455,117.0,
175247,149984,1376,40741,40,46337,110,0,0,0,4041965090,7817217,118.0,
175258,151360,1376,39947,41,46347,111,0,0,0,4041965090,7902488,119.0,
175270,152736,1376,39959,41,43774,112,0,0,0,4041965090,8004969,120.0,
175279,154112,1376,39968,42,43774,113,0,0,0,4041965090,8103473,121.0,
175288,155488,1376,39184,43,43774,114,0,0,0,4041965090,8198476,122.0,
175297,156864,1376,39193,44,44567,115,0,0,0,4041965090,8310525,123.0,
175305,158240,1376,39201,45,44567,116,0,0,0,4041965090,8417822,124.0,
