now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,41841,0,0,2,0,0,0,2905965730,560043,10.0,
20192,2752,1376,62033,1,41841,3,0,0,1,2905968482,627701,11.0,
20265,4128,1376,62102,2,62033,4,0,0,1,2905971234,661106,12.0,
20290,5504,1376,62127,3,62106,5,0,0,1,2905973986,695065,13.0,
38348,6880,1376,80088,4,62131,6,0,0,1,2905976738,729650,14.0,
38436,8256,1376,80176,4,62131,7,0,0,1,2905979490,734336,15.0,
48516,9632,1376,90256,6,80277,8,0,0,1,2905982242,743667,16.0,
48602,11008,1376,90342,7,90357,9,0,0,1,2905984994,741542,17.0,
48636,12384,1376,90299,8,90443,10,0,0,1,2905987746,744940,18.0,
48665,13760,1376,90328,9,90477,11,0,0,1,2905987746,752648,19.0,
66074,15136,1376,66066,10,90506,12,0,0,1,2905993250,763606,20.0,
79971,16512,1376,79963,10,66074,13,0,0,0,2905996002,810235,21.0,
80061,17888,1376,59828,11,79971,14,0,0,0,2905998754,836163,22.0,
100682,19264,1376,80449,11,62074,15,0,0,0,2906001506,893574,23.0,
100770,20640,1376,78455,12,80490,16,0,0,0,2906004258,916868,24.0,
100802,22016,1376,78487,12,80505,17,0,0,0,2906007010,944550,25.0,
100829,23392,1376,74555,13,80537,18,0,0,0,2906007010,972900,26.0,
100848,24768,1376,74574,13,80539,19,0,0,0,2906007010,1008588,27.0,
100867,26144,1376,62471,14,80558,20,0,0,0,2906007010,1044343,28.0,
100885,27520,1376,62489,14,80136,21,0,0,0,2906007010,1102777,29.0,
102878,28896,1376,62608,15,80136,22,0,0,0,2906012514,1160612,30.0,
107963,30272,1376,67693,15,82010,23,0,0,0,2906018018,1217540,31.0,
107999,31648,1376,59436,16,82010,24,0,0,0,2906018018,1262165,32.0,
108016,33024,1376,59453,16,90303,25,0,0,0,2906018018,1326165,33.0,
109078,34400,1376,58660,17,90303,26,0,0,0,2906018018,1389243,34.0,
109110,35776,1376,58692,17,92158,27,0,0,0,2906018018,1453549,35.0,
109131,37152,1376,55019,18,92158,28,0,0,0,2906018018,1516746,36.0,
109146,38528,1376,55034,17,95775,29,0,0,0,2906018018,1590220,37.0,
109162,41280,1376,51446,18,95775,31,0,0,0,2906018018,1662397,38.0,
109178,42656,1376,43057,20,99379,32,0,0,0,2906018018,1790668,40.0,
200200,44032,1376,134079,20,66113,33,0,0,0,2906049666,1906843,41.0,
200308,45408,1376,120287,21,134126,34,0,0,0,2906052418,1686483,42.0,
200341,46784,1376,120320,21,120337,35,0,0,0,2906055170,1577718,43.0,
200363,48160,1376,118696,22,120370,36,0,0,0,2906055170,1501047,44.0,
200383,49536,1376,118716,22,120302,37,0,0,0,2906055170,1449737,45.0,
200402,50912,1376,99671,23,120322,38,0,0,0,2906055170,1413107,46.0,
200421,52288,1376,99690,23,99720,39,0,0,0,2906055170,1423787,47.0,
200440,53664,1376,98208,24,99739,40,0,0,0,2906055170,1436597,48.0,
200474,55040,1376,98242,24,99670,41,0,0,0,2906055170,1454155,49.0,
200493,56416,1376,95347,25,99704,42,0,0,0,2906055170,1472892,50.0,
200512,57792,1376,95366,21,99608,43,0,0,0,2906055170,1498488,51.0,
200530,59168,1376,93013,22,99627,44,0,0,0,2906055170,1524404,52.0,
200549,60544,1376,93032,23,99645,45,0,0,0,2906055170,1555504,53.0,
200567,61920,1376,90679,24,99664,46,0,0,0,2906055170,1586408,54.0,
200587,63296,1376,90699,24,97689,47,0,0,0,2906055170,1622271,55.0,
200610,64672,1376,88462,25,97709,48,0,0,0,2906055170,1657546,56.0,
200643,66048,1376,88495,26,97732,49,0,0,0,2906055170,1697446,57.0,
