now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,42379,0,0,2,0,0,0,1630528041,709717,10.0,
13,2752,1376,42392,1,42379,3,0,0,1,1630530793,771725,11.0,
10679,4128,1376,53053,2,42392,4,0,0,1,1630533545,833473,12.0,
10716,5504,1376,53090,3,53058,5,0,0,1,1630536297,866225,13.0,
10728,6880,1376,53023,4,53095,6,0,0,1,1630539049,900720,14.0,
10736,8256,1376,53031,5,53107,7,0,0,1,1630539049,936994,15.0,
10743,9632,1376,53038,6,53115,8,0,0,1,1630539049,974639,16.0,
10749,11008,1376,53044,7,53122,9,0,0,1,1630539049,1013509,17.0,
10758,12384,1376,52991,8,53128,10,0,0,1,1630539049,1053489,18.0,
10765,13760,1376,52998,9,53137,11,0,0,1,1630539049,1094641,19.0,
48506,15136,1376,48500,10,53144,12,0,0,1,1630555561,1136693,20.0,
57615,16512,1376,57609,10,48506,13,0,0,0,1630558313,1193285,21.0,
64539,17888,1376,62750,11,57615,14,0,0,0,1630561065,1221180,22.0,
64626,19264,1376,62837,11,64526,15,0,0,0,1630563817,1235652,23.0,
67708,20640,1376,57008,12,64613,16,0,0,0,1630566569,1253844,24.0,
67786,22016,1376,57086,12,57029,17,0,0,0,1630569321,1292798,25.0,
67815,23392,1376,55526,13,57107,18,0,0,0,1630572073,1332402,26.0,
67842,24768,1376,55553,13,57099,19,0,0,0,1630572073,1377795,27.0,
67863,26144,1376,52519,14,57126,20,0,0,0,1630572073,1423466,28.0,
67881,27520,1376,52537,9,57577,21,0,0,0,1630572073,1479816,29.0,
67900,28896,1376,50135,10,57577,22,0,0,0,1630572073,1535807,30.0,
67923,30272,1376,50158,11,59998,23,0,0,0,1630572073,1600476,31.0,
67954,31648,1376,47768,12,59998,24,0,0,0,1630572073,1664383,32.0,
67973,33024,1376,47787,13,62419,25,0,0,0,1630572073,1737502,33.0,
73813,34400,1376,51206,14,62419,26,0,0,0,1630580329,1809545,34.0,
100710,35776,1376,78103,15,64840,27,0,0,0,1630595465,1865031,35.0,
100801,37152,1376,75773,16,89945,28,0,0,0,1630598217,1802866,36.0,
100831,38528,1376,75803,17,90036,29,0,0,0,1630600969,1769156,37.0,
110306,39904,1376,82857,18,90066,30,0,0,0,1630603721,1747706,38.0,
110393,41280,1376,82944,19,99541,31,0,0,0,1630606473,1711395,39.0,
110426,42656,1376,61899,20,99628,32,0,0,0,1630609225,1687240,40.0,
110458,44032,1376,61931,20,61920,33,0,0,0,1630609225,1740569,41.0,
110479,45408,1376,52815,21,61952,34,0,0,0,1630609225,1793025,42.0,
110498,46784,1376,52834,21,57658,35,0,0,0,1630609225,1878136,43.0,
110517,48160,1376,45931,22,57658,36,0,0,0,1630609225,1961399,44.0,
110536,49536,1376,45950,22,62797,37,0,0,0,1630609225,2072289,45.0,
115987,50912,1376,50287,23,62797,38,0,0,0,1630622985,2181351,46.0,
119439,52288,1376,53739,23,63911,39,0,0,0,1630628489,2266588,47.0,
119515,53664,1376,51620,24,63911,40,0,0,0,1630631241,2331801,48.0,
119539,55040,1376,51644,24,57195,41,0,0,0,1630631241,2407091,49.0,
119560,56416,1376,49537,25,57195,42,0,0,0,1630631241,2480441,50.0,
119579,57792,1376,49556,25,59323,43,0,0,0,1630631241,2564355,51.0,
160357,59168,1376,88268,26,59323,44,0,0,0,1630642249,2645909,52.0,
160481,60544,1376,88392,19,92384,45,0,0,0,1630645001,2499337,53.0,
177861,61920,1376,104251,20,92508,46,0,0,0,1630647753,2392571,54.0,
177956,63296,1376,104346,21,109888,47,0,0,0,1630651881,2246376,55.0,
177987,64672,1376,102857,22,109983,48,0,0,0,1630654633,2140429,56.0,
201176,66048,1376,126046,23,110014,49,0,0,0,1630657385,2067873,57.0,
201268,67424,1376,124617,24,133203,50,0,0,0,1630660137,1943425,58.0,
210735,68800,1376,134084,24,127455,51,0,0,0,1630662889,1856865,59.0,
210821,70176,1376,132694,25,136922,52,0,0,0,1630665641,1770301,60.0,
210852,71552,1376,132725,26,137008,53,0,0,0,1630668393,1709490,61.0,
