now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,35940,0,0,2,0,0,0,2740910654,693688,10.0,
17719,2752,1376,53659,1,35940,3,0,0,1,2740913406,772136,11.0,
17759,4128,1376,53694,2,53659,4,0,0,1,2740916158,805222,12.0,
35381,5504,1376,71316,3,53699,5,0,0,1,2740918910,839861,13.0,
35467,6880,1376,71284,4,71321,6,0,0,1,2740921662,834167,14.0,
35490,8256,1376,71307,5,71407,7,0,0,1,2740924414,836906,15.0,
35506,9632,1376,71323,6,71430,8,0,0,1,2740924414,845592,16.0,
35521,11008,1376,71338,7,71446,9,0,0,1,2740924414,858756,17.0,
35534,12384,1376,71273,8,71461,10,0,0,1,2740924414,875407,18.0,
35548,13760,1376,71287,9,71474,11,0,0,1,2740924414,895003,19.0,
58696,15136,1376,58679,10,71488,12,0,0,1,2740938174,916871,20.0,
58780,16512,1376,58763,10,58696,13,0,0,0,2740940926,965430,21.0,
60078,17888,1376,42336,11,58780,14,0,0,0,2740943678,1013727,22.0,
60153,19264,1376,42411,11,53682,15,0,0,0,2740946430,1099831,23.0,
60185,20640,1376,40735,12,53682,16,0,0,0,2740946430,1186670,24.0,
68152,22016,1376,48702,12,55385,17,0,0,0,2740951934,1278979,25.0,
98558,23392,1376,63136,13,55385,18,0,0,0,2740954686,1346059,26.0,
98641,24768,1376,63219,13,71357,19,0,0,0,2740957438,1365778,27.0,
108790,26144,1376,71719,14,71357,20,0,0,0,2740960190,1388246,28.0,
108879,27520,1376,71808,14,73323,21,0,0,0,2740962942,1387178,29.0,
108910,28896,1376,68550,15,73412,22,0,0,0,2740965694,1391840,30.0,
108936,30272,1376,68576,11,76099,23,0,0,0,2740965694,1410786,31.0,
108957,31648,1376,65596,12,76099,24,0,0,0,2740965694,1432298,32.0,
108975,33024,1376,65614,13,79100,25,0,0,0,2740965694,1464812,33.0,
108997,34400,1376,62634,14,79100,26,0,0,0,2740965694,1498277,34.0,
109015,35776,1376,62652,15,82102,27,0,0,0,2740965694,1541776,35.0,
109049,37152,1376,59685,16,82102,28,0,0,0,2740965694,1585259,36.0,
109067,38528,1376,59703,17,85103,29,0,0,0,2740965694,1638503,37.0,
109086,39904,1376,56720,18,85103,30,0,0,0,2740965694,1691090,38.0,
109104,41280,1376,56738,19,88105,31,0,0,0,2740965694,1753739,39.0,
109123,42656,1376,50382,20,88105,32,0,0,0,2740965694,1815247,40.0,
109142,44032,1376,50401,20,58724,33,0,0,0,2740965694,1900824,41.0,
109161,45408,1376,48995,21,58724,34,0,0,0,2740965694,1984623,42.0,
109179,46784,1376,49013,21,60149,35,0,0,0,2740965694,2073006,43.0,
109212,48160,1376,46331,22,60149,36,0,0,0,2740965694,2159379,44.0,
109230,49536,1376,46349,22,49134,37,0,0,0,2740965694,2257490,45.0,
109249,50912,1376,43866,23,49152,38,0,0,0,2740965694,2353279,46.0,
109267,52288,1376,43884,22,49064,39,0,0,0,2740965694,2461210,47.0,
109286,53664,1376,41751,23,49082,40,0,0,0,2740965694,2566497,48.0,
109304,55040,1376,41769,24,49101,41,0,0,0,2740965694,2683295,49.0,
113184,56416,1376,43497,25,49119,42,0,0,0,2740975326,2797089,50.0,
113237,57792,1376,43550,25,50237,43,0,0,0,2740975326,2894937,51.0,
149956,59168,1376,51354,26,50237,44,0,0,0,2741024862,2989710,52.0,
150043,60544,1376,51441,26,63180,45,0,0,0,2741027614,3019691,53.0,
150077,61920,1376,50468,27,63180,46,0,0,0,2741030366,3051867,54.0,
167186,63296,1376,67577,27,64187,47,0,0,0,2741034494,3094291,55.0,
167275,64672,1376,58437,28,68545,48,0,0,0,2741037246,3007144,56.0,
167306,66048,1376,58468,28,71767,49,0,0,0,2741039998,3008097,57.0,
167338,67424,1376,57508,29,71767,50,0,0,0,2741039998,3015185,58.0,
167358,68800,1376,57528,29,72759,51,0,0,0,2741039998,3034419,59.0,
167376,70176,1376,55569,30,72759,52,0,0,0,2741039998,3057140,60.0,
167395,71552,1376,55588,11,58072,53,0,0,0,2741039998,3096926,61.0,
167413,72928,1376,54622,12,58091,54,0,0,0,2741039998,3137696,62.0,
167459,74304,1376,54176,13,58109,55,0,0,0,2741039998,3186516,63.0,
167478,75680,1376,54195,14,58155,56,0,0,0,2741039998,3238830,64.0,
167497,77056,1376,53230,15,58174,57,0,0,0,2741039998,3290836,65.0,
171760,78432,1376,57493,16,58193,58,0,0,0,2741056510,3350147,66.0,
171796,79808,1376,56545,17,62456,59,0,0,0,2741056510,3375404,67.0,
171814,81184,1376,56563,16,58559,60,0,0,0,2741056510,3410798,68.0,
172958,82560,1376,56787,17,58577,61,0,0,0,2741062014,3447619,69.0,
172989,83936,1376,56818,18,59721,62,0,0,0,2741062014,3484071,70.0,
175607,85312,1376,58515,19,59752,63,0,0,0,2741070270,3521687,71.0,
175642,86688,1376,58550,20,62370,64,0,0,0,2741070270,3547050,72.0,
175660,88064,1376,57648,21,62405,65,0,0,0,2741070270,3574805,73.0,
175676,89440,1376,57664,22,62423,66,0,0,0,2741070270,3612117,74.0,
175691,90816,1376,56758,23,62439,67,0,0,0,2741070270,3650529,75.0,
175705,92192,1376,56772,24,62454,68,0,0,0,2741070270,3697412,76.0,
175720,93568,1376,55867,25,62468,69,0,0,0,2741070270,3744366,77.0,
175735,94944,1376,55882,26,62483,70,0,0,0,2741070270,3799078,78.0,
175765,96320,1376,54991,27,62498,71,0,0,0,2741070270,3853069,79.0,
175780,97696,1376,55006,28,62528,72,0,0,0,2741070270,3914268,80.0,
175794,99072,1376,54100,29,62543,73,0,0,0,2741070270,3974140,81.0,
175812,100448,1376,54118,30,62557,74,0,0,0,2741070270,4041125,82.0,
175827,101824,1376,53212,31,62575,75,0,0,0,2741070270,4106244,83.0,
175841,103200,1376,53226,32,62590,76,0,0,0,2741070270,4178383,84.0,
175856,104576,1376,52321,33,62604,77,0,0,0,2741070270,4248263,85.0,
175870,105952,1376,52335,34,62619,78,0,0,0,2741070270,4325156,86.0,
175899,107328,1376,51443,35,62633,79,0,0,0,2741070270,4399407,87.0,
175914,108704,1376,51458,36,62662,80,0,0,0,2741070270,4480623,88.0,
175932,110080,1376,50556,37,62677,81,0,0,0,2741070270,4558856,89.0,
175947,111456,1376,50571,38,62695,82,0,0,0,2741070270,4644322,90.0,
175961,112832,1376,49664,39,62710,83,0,0,0,2741070270,4726480,91.0,
175976,114208,1376,49679,40,62724,84,0,0,0,2741070270,4816142,92.0,
175990,115584,1376,48773,41,62739,85,0,0,0,2741070270,4902178,93.0,
176005,116960,1376,48788,42,62753,86,0,0,0,2741070270,4995978,94.0,
177142,118336,1376,49004,43,62768,87,0,0,0,2741081278,5085849,95.0,
177471,119712,1376,49333,44,63905,88,0,0,0,2741081278,5169566,96.0,
177496,121088,1376,48438,45,64234,89,0,0,0,2741081278,5246154,97.0,
177516,122464,1376,48458,46,64259,90,0,0,0,2741081278,5332265,98.0,
177533,123840,1376,47554,47,64279,91,0,0,0,2741081278,5415048,99.0,
177548,125216,1376,47569,48,64296,92,0,0,0,2741081278,5507497,100.0,
177564,126592,1376,46665,49,64311,93,0,0,0,2741081278,5596156,101.0,
177585,127968,1376,46686,50,64327,94,0,0,0,2741081278,5694601,102.0,
199700,129344,1376,49697,51,64348,95,0,0,0,2741163838,5788700,103.0,
199784,130720,1376,49781,51,51401,96,0,0,0,2741169342,5834029,104.0,
199809,132096,1376,49350,52,51401,97,0,0,0,2741169342,5879294,105.0,
208351,133472,1376,57892,52,51857,98,0,0,0,2741174846,5932240,106.0,
213369,134848,1376,62009,53,58308,99,0,0,0,2741177598,5858377,107.0,
226271,136224,1376,74911,53,63292,100,0,0,0,2741180350,5745302,108.0,
226976,137600,1376,74726,54,76194,101,0,0,0,2741183102,5490965,109.0,
227037,138976,1376,59801,55,76899,102,0,0,0,2741183102,5297725,110.0,
227089,140352,1376,59853,55,67627,103,0,0,0,2741187230,5314959,111.0,
227126,141728,1376,59433,56,67627,104,0,0,0,2741191358,5335237,112.0,
227146,143104,1376,59453,56,59851,105,0,0,0,2741191358,5363585,113.0,
227167,144480,1376,58559,57,59871,106,0,0,0,2741191358,5393909,114.0,
227185,145856,1376,58577,49,59670,107,0,0,0,2741191358,5436598,115.0,
227204,147232,1376,57774,50,59688,108,0,0,0,2741191358,5479578,116.0,
227235,148608,1376,57805,51,59707,109,0,0,0,2741191358,5532561,117.0,
227254,149984,1376,57003,52,59738,110,0,0,0,2741191358,5584562,118.0,
227485,151360,1376,57234,53,59757,111,0,0,0,2741200990,5645785,119.0,
227507,152736,1376,56435,54,59988,112,0,0,0,2741200990,5702703,120.0,
227525,154112,1376,56453,55,60010,113,0,0,0,2741200990,5768579,121.0,
227543,155488,1376,55649,56,60028,114,0,0,0,2741200990,5832318,122.0,
227562,156864,1376,55668,57,60046,115,0,0,0,2741200990,5904703,123.0,
227580,159616,1376,54865,58,60065,117,0,0,0,2741200990,5974308,124.0,
227599,160992,1376,54062,60,60083,118,0,0,0,2741200990,6100760,126.0,
227617,162368,1376,54080,58,58286,119,0,0,0,2741200990,6186938,127.0,
227647,163744,1376,53312,59,58286,120,0,0,0,2741200990,6269085,128.0,
227666,165120,1376,53331,60,59084,121,0,0,0,2741200990,6358760,129.0,
227687,166496,1376,52554,61,59084,122,0,0,0,2741200990,6444094,130.0,
227705,167872,1376,52572,60,58962,123,0,0,0,2741200990,6537276,131.0,
227724,169248,1376,51809,61,58962,124,0,0,0,2741200990,6625852,132.0,
227742,170624,1376,51827,62,59744,125,0,0,0,2741200990,6722272,133.0,
227760,172000,1376,51064,63,59744,126,0,0,0,2741200990,6813816,134.0,
227778,173376,1376,51082,64,60525,127,0,0,0,2741200990,6913463,135.0,
227815,174752,1376,50337,65,60525,128,0,0,0,2741200990,7007969,136.0,
227835,176128,1376,50357,42,51810,129,0,0,0,2741200990,7110574,137.0,
227854,177504,1376,49835,43,51830,130,0,0,0,2741200990,7207777,138.0,
227872,178880,1376,49853,44,51849,131,0,0,0,2741200990,7309498,139.0,
227890,180256,1376,49871,45,51867,132,0,0,0,2741200990,7405955,140.0,
227909,181632,1376,49079,46,51885,133,0,0,0,2741200990,7497623,141.0,
227927,183008,1376,49097,47,51904,134,0,0,0,2741200990,7599899,142.0,
227945,184384,1376,49115,48,51922,135,0,0,0,2741200990,7696867,143.0,
227978,185760,1376,48336,49,51940,136,0,0,0,2741200990,7789042,144.0,
227997,187136,1376,48355,42,50393,137,0,0,0,2741200990,7892405,145.0,
228015,188512,1376,48373,43,50412,138,0,0,0,2741200990,7990394,146.0,
228033,189888,1376,47678,44,50430,139,0,0,0,2741200990,8083523,147.0,
228052,191264,1376,47697,45,50448,140,0,0,0,2741200990,8186915,148.0,
228069,192640,1376,47714,46,50467,141,0,0,0,2741200990,8284948,149.0,
228088,194016,1376,47733,47,50484,142,0,0,0,2741200990,8378195,150.0,
228110,195392,1376,46804,48,50503,143,0,0,0,2741200990,8467066,151.0,
228137,196768,1376,46831,49,50525,144,0,0,0,2741200990,8572791,152.0,
228157,198144,1376,46851,50,50552,145,0,0,0,2741200990,8672804,153.0,
228175,200896,1376,45918,51,50572,147,0,0,0,2741200990,8767821,154.0,
228387,202272,1376,46130,53,50590,148,0,0,0,2741214750,8915512,156.0,
228407,203648,1376,45675,54,51358,149,0,0,0,2741214750,9020031,157.0,
232687,205024,1376,49955,55,51833,150,0,0,0,2741245022,9130498,158.0,
232725,206400,1376,49993,56,55102,151,0,0,0,2741245022,9132362,159.0,
232746,207776,1376,50014,57,55140,152,0,0,0,2741245022,9140223,160.0,
232767,209152,1376,49084,58,55161,153,0,0,0,2741245022,9153623,161.0,
232785,210528,1376,49102,59,55182,154,0,0,0,2741245022,9194332,162.0,
232805,211904,1376,49122,60,55200,155,0,0,0,2741245022,9236491,163.0,
232826,213280,1376,49143,61,55220,156,0,0,0,2741245022,9279853,164.0,
232846,214656,1376,48212,62,55241,157,0,0,0,2741245022,9324263,165.0,
232877,216032,1376,48243,63,55261,158,0,0,0,2741245022,9392491,166.0,
232895,217408,1376,48261,64,55292,159,0,0,0,2741245022,9458674,167.0,
232913,218784,1376,48279,65,55310,160,0,0,0,2741245022,9523324,168.0,
232932,220160,1376,47347,66,55328,161,0,0,0,2741245022,9586626,169.0,
232951,221536,1376,47366,67,55347,162,0,0,0,2741245022,9672435,170.0,
232972,222912,1376,47387,68,55366,163,0,0,0,2741245022,9754591,171.0,
232995,224288,1376,47410,69,55387,164,0,0,0,2741245022,9833446,172.0,
233014,225664,1376,46479,70,55410,165,0,0,0,2741245022,9909299,173.0,
233045,227040,1376,46510,71,55636,166,0,0,0,2741245022,10007351,174.0,
246227,228416,1376,59692,72,55636,167,0,0,0,2741357854,10100194,175.0,
246318,229792,1376,59783,73,68642,168,0,0,0,2741366110,9847855,176.0,
246346,231168,1376,58860,74,68733,169,0,0,0,2741366110,9644000,177.0,
246365,232544,1376,58879,75,68761,170,0,0,0,2741366110,9502080,178.0,
246393,233920,1376,58907,76,68780,171,0,0,0,2741374366,9388665,179.0,
246412,235296,1376,58926,77,68808,172,0,0,0,2741374366,9298475,180.0,
246432,236672,1376,57995,78,68827,173,0,0,0,2741374366,9227735,181.0,
