now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
0,1376,1376,39395,0,0,2,0,0,0,3116242409,566686,10.0,
16,2752,1376,39411,1,39395,3,0,0,1,3116245161,638420,11.0,
9296,4128,1376,48687,2,39411,4,0,0,1,3116247913,711474,12.0,
9345,5504,1376,48736,3,48691,5,0,0,1,3116250665,766079,13.0,
9361,6880,1376,48679,4,48740,6,0,0,1,3116253417,820536,14.0,
9371,8256,1376,48689,5,48756,7,0,0,1,3116253417,875127,15.0,
9384,9632,1376,48702,6,48766,8,0,0,1,3116253417,929727,16.0,
14178,11008,1376,53496,7,48779,9,0,0,1,3116258921,984348,17.0,
14217,12384,1376,53481,8,53573,10,0,0,1,3116258921,1026142,18.0,
14230,13760,1376,53494,9,53612,11,0,0,1,3116258921,1068740,19.0,
38891,15136,1376,38884,10,53625,12,0,0,1,3116269929,1112006,20.0,
38951,16512,1376,38944,10,39402,13,0,0,0,3116272681,1199760,21.0,
48889,17888,1376,46727,11,39402,14,0,0,0,3116275433,1287718,22.0,
48978,19264,1376,46816,11,48873,15,0,0,0,3116278185,1347285,23.0,
54074,20640,1376,44751,12,48962,16,0,0,0,3116280937,1406477,24.0,
54161,22016,1376,44838,12,48714,17,0,0,0,3116283689,1473742,25.0,
54193,23392,1376,43074,13,48714,18,0,0,0,3116286441,1540301,26.0,
59759,24768,1376,48640,13,50510,19,0,0,0,3116289193,1614220,27.0,
59860,26144,1376,45387,14,50510,20,0,0,0,3116291945,1662225,28.0,
59898,27520,1376,45425,12,53791,21,0,0,0,3116294697,1726105,29.0,
64098,28896,1376,46829,13,53791,22,0,0,0,3116297449,1789545,30.0,
64184,30272,1376,46915,14,56587,23,0,0,0,3116300201,1845721,31.0,
64217,31648,1376,44153,15,56587,24,0,0,0,3116301577,1901691,32.0,
64247,33024,1376,44183,13,59328,25,0,0,0,3116304329,1972593,33.0,
64270,34400,1376,41731,14,59328,26,0,0,0,3116304329,2042657,34.0,
71531,35776,1376,48992,15,61803,27,0,0,0,3116309833,2126386,35.0,
71620,37152,1376,46606,16,61803,28,0,0,0,3116312585,2165064,36.0,
71658,38528,1376,46644,17,64278,29,0,0,0,3116315337,2220068,37.0,
71680,39904,1376,44191,18,64278,30,0,0,0,3116315337,2275239,38.0,
71699,41280,1376,44210,19,66753,31,0,0,0,3116315337,2346415,39.0,
76242,42656,1376,37328,20,66753,32,0,0,0,3116323593,2416691,40.0,
76321,44032,1376,37407,20,38907,33,0,0,0,3116326345,2534283,41.0,
90046,45408,1376,49985,21,38907,34,0,0,0,3116329097,2649011,42.0,
90134,46784,1376,50073,21,51095,35,0,0,0,3116331849,2663605,43.0,
90166,48160,1376,41230,22,51183,36,0,0,0,3116334601,2682929,44.0,
99606,49536,1376,50670,22,46774,37,0,0,0,3116337353,2773882,45.0,
99696,50912,1376,49739,23,50717,38,0,0,0,3116340105,2788485,46.0,
99728,52288,1376,49771,23,50718,39,0,0,0,3116342857,2815452,47.0,
100004,53664,1376,45884,24,50750,40,0,0,0,3116345609,2845692,48.0,
106313,55040,1376,52193,24,45930,41,0,0,0,3116348361,2909169,49.0,
106402,56416,1376,51349,25,52239,42,0,0,0,3116351113,2922506,50.0,
112861,57792,1376,57808,25,52241,43,0,0,0,3116353865,2947565,51.0,
112950,59168,1376,56110,26,58700,44,0,0,0,3116356617,2927045,52.0,
112982,60544,1376,56142,26,58757,45,0,0,0,3116359369,2929261,53.0,
113004,61920,1376,53185,27,58789,46,0,0,0,3116359369,2937700,54.0,
113023,63296,1376,53204,27,53245,47,0,0,0,3116359369,2973009,55.0,
113043,64672,1376,52396,28,53264,48,0,0,0,3116359369,3010117,56.0,
113061,66048,1376,52414,28,53183,49,0,0,0,3116359369,3054934,57.0,
113083,67424,1376,50842,29,53201,50,0,0,0,3116359369,3100476,58.0,
113115,68800,1376,50874,29,53185,51,0,0,0,3116359369,3158833,59.0,
113134,70176,1376,48991,30,53217,52,0,0,0,3116359369,3216495,60.0,
113152,71552,1376,49009,30,49036,53,0,0,0,3116359369,3288875,61.0,
113171,72928,1376,47901,31,49054,54,0,0,0,3116359369,3359517,62.0,
116300,74304,1376,50306,31,48987,55,0,0,0,3116371753,3438132,63.0,
116337,75680,1376,50343,31,52083,56,0,0,0,3116371753,3493753,64.0,
116356,77056,1376,48967,32,52120,57,0,0,0,3116371753,3548951,65.0,
116372,78432,1376,48983,31,52086,58,0,0,0,3116371753,3616429,66.0,
116387,79808,1376,47704,32,52102,59,0,0,0,3116371753,3682598,67.0,
116402,81184,1376,47719,33,52117,60,0,0,0,3116371753,3759761,68.0,
116417,82560,1376,44838,34,52132,61,0,0,0,3116371753,3834833,69.0,
116432,83936,1376,44853,34,49040,62,0,0,0,3116371753,3936902,70.0,
