now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
0,1308,1308,677244,0,0,2,0,0,1,901276818,38684
39480,2616,1308,716724,1,677244,3,0,0,1,901279434,42544
39580,3924,1308,716804,2,716724,4,0,0,1,901282050,46069
39627,5232,1308,716851,3,716824,5,0,0,1,901284666,49586
39658,6540,1308,716833,4,716871,6,0,0,1,901284666,53100
39685,7848,1308,716860,5,716902,7,0,0,1,901284666,56614
39712,9156,1308,716833,6,716929,8,0,0,1,901284666,60131
39740,10464,1308,716861,7,716956,9,0,0,1,901284666,63652
39767,11772,1308,716888,8,716984,10,0,0,1,901284666,67178
39809,13080,1308,716930,9,717011,11,0,0,1,901284666,70709
679830,14388,1308,679752,10,717053,12,0,0,1,901302978,74245
679953,15696,1308,679875,10,679830,13,0,0,0,901305594,78304
719810,17004,1308,680269,11,679953,14,0,0,0,901308210,82351
719927,18312,1308,680386,11,716785,15,0,0,0,901310826,86382
760442,19620,1308,672835,12,716785,16,0,0,0,901313442,90399
799351,20928,1308,711744,12,764831,17,0,0,0,901316058,94535
841263,22236,1308,700899,13,764831,18,0,0,0,901318674,97963
841368,23544,1308,701004,7,817485,19,0,0,0,901321290,101610
879328,24852,1308,703729,8,817485,20,0,0,0,901323906,105262
879430,26160,1308,703831,9,852720,21,0,0,0,901326522,108868
920201,27468,1308,709368,10,852720,22,0,0,0,901329138,112481
920294,28776,1308,709461,11,887954,23,0,0,0,901331754,115988
960483,30084,1308,714415,12,887954,24,0,0,0,901334370,119510
960590,31392,1308,714522,13,923189,25,0,0,0,901336986,122938
960631,32700,1308,679328,14,923189,26,0,0,0,901336986,126387
999670,34008,1308,718367,15,958424,27,0,0,0,901342218,130670
1000273,35316,1308,683736,16,959861,28,0,0,0,901342218,133981
1000341,36624,1308,683804,17,993658,29,0,0,0,901342218,138174
1080260,37932,1308,728488,18,993658,30,0,0,0,901350066,142333
1080352,39240,1308,728580,19,1040451,31,0,0,0,901352682,145296
1359967,40548,1308,680057,20,1040543,32,0,0,0,901355298,148325
1360210,41856,1308,680300,20,680137,33,0,0,0,901357914,152721
1360261,43164,1308,663647,21,680380,34,0,0,0,901360530,157061
1400500,44472,1308,703886,21,696536,35,0,0,0,901363146,161838
1400605,45780,1308,672225,22,720547,36,0,0,0,901365762,165340
1400647,47088,1308,672267,22,688839,37,0,0,0,901368378,169827
1439173,48396,1308,680509,23,688839,38,0,0,0,901370994,174258
1439394,49704,1308,680730,23,719246,39,0,0,0,901373610,178371
1480652,52320,1308,693049,24,719467,41,0,0,0,901376226,182450
1480774,53628,1308,665499,25,720210,42,0,0,0,901381458,189886
1519868,54936,1308,704593,25,727668,43,0,0,0,901384074,194507
1519980,56244,1308,678001,26,727668,44,0,0,0,901386690,197648
1520025,57552,1308,678046,26,701615,45,0,0,0,901389306,201825
1559395,58860,1308,691671,27,701615,46,0,0,0,901391922,205967
1559513,60168,1308,691789,27,727360,47,0,0,0,901394538,209559
