now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
0,2616,1308,677351,0,0,3,0,0,1,3807940264,38603
134,5232,1308,677465,2,677351,5,0,0,1,3807945496,46326
171,6540,1308,677453,4,677485,6,0,0,1,3807945496,54049
200,7848,1308,677482,5,677522,7,0,0,1,3807945496,57911
228,9156,1308,677457,6,677551,8,0,0,1,3807945496,61773
254,10464,1308,677483,7,677579,9,0,0,1,3807945496,65635
311,11772,1308,677540,8,677605,10,0,0,1,3807945496,69497
346,13080,1308,677575,9,677662,11,0,0,1,3807948112,73358
678038,14388,1308,677958,10,677697,12,0,0,1,3807966424,77219
678167,15696,1308,678087,9,678038,13,0,0,0,3807969040,81074
718912,17004,1308,690597,10,678167,14,0,0,0,3807971656,84927
760128,18312,1308,731813,11,718912,15,0,0,0,3807974272,88576
760222,19620,1308,675438,12,760128,16,0,0,0,3807976888,91542
800378,20928,1308,715594,6,762013,17,0,0,0,3807979504,95537
800471,22236,1308,680026,7,800067,18,0,0,0,3807982120,98799
838001,23544,1308,717556,7,800125,19,0,0,0,3807984736,102755
838094,24852,1308,683772,8,837655,20,0,0,0,3807987352,105979
838135,26160,1308,683813,9,837748,21,0,0,0,3807989968,109911
878936,27468,1308,690736,10,837789,22,0,0,0,3807992584,113833
879386,28776,1308,691186,11,878590,23,0,0,0,3807992584,117600
919618,30084,1308,697540,12,879040,24,0,0,0,3807997816,121358
919684,31392,1308,697606,13,919272,25,0,0,0,3807997816,124975
960388,32700,1308,704433,14,919338,26,0,0,0,3808003048,128603
999026,34008,1308,743071,15,960042,27,0,0,0,3808005664,132079
999121,35316,1308,709288,16,998680,28,0,0,0,3808008280,134643
999332,36624,1308,709499,17,998775,29,0,0,0,3808008280,138140
999387,37932,1308,675676,18,998986,30,0,0,0,3808008280,141651
1039534,39240,1308,715823,19,1000940,31,0,0,0,3808013512,146057
1359297,40548,1308,681167,20,1039188,32,0,0,0,3808018744,149340
1360081,41856,1308,681951,20,681259,33,0,0,0,3808021360,153608
1363978,43164,1308,669715,21,682043,34,0,0,0,3808023976,157815
1399547,44472,1308,705284,21,694183,35,0,0,0,3808026592,162345
1400092,47088,1308,675026,22,721380,37,0,0,0,3808029208,165750
1439805,48396,1308,679620,23,696751,38,0,0,0,3808034440,173891
1439919,49704,1308,679734,23,731870,39,0,0,0,3808037056,178070
