now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B
0,1308,1,0,0.01308,2147483647,718294,1308,0,13080
39521,1308,1,0,0.014388,2147483647,757815,2616,0,15696
79342,1308,1,0,0.015695999999999998,2147483647,797613,3924,0,18312
119486,1308,1,0,0.017004,2147483647,837757,5232,0,20928
158935,1308,1,0,0.018312,2147483647,877114,6540,0,23544
197030,1308,1,0,0.01962,2147483647,915209,7848,0,26160
240225,2616,1,0,0.020928,2147483647,958404,10464,0,28776
280283,1308,1,0,0.023544,2147483647,998372,11772,0,34008
319544,1308,1,0,0.024852,2147483647,1037633,13080,0,36624
676763,1308,1,0,0.02616,2147483647,676703,14388,0,39240
720204,1308,1,0,0.027468,2147483647,720144,15696,0,41856
758900,1308,1,0,0.028776,2147483647,719317,17004,0,44472
797104,1308,1,0,0.030084,2147483647,757521,18312,0,47088
839358,2616,1,0,0.031391999999999996,2147483647,750871,20928,0,49704
879690,2616,1,0,0.034008,2147483647,737090,23544,0,54936
920137,1308,1,0,0.036624,2147483647,726090,24852,0,60168
960212,1308,1,0,0.037932,2147483647,766165,26160,0,62784
999891,1308,1,0,0.03924,2147483647,756519,27468,0,65400
1039897,1308,1,0,0.040548,2147483647,796525,28776,0,68016
1079309,1308,1,0,0.041856,2147483647,788324,30084,0,70632
1120057,1308,1,0,0.043164,2147483647,829072,31392,0,73248
1159708,2616,1,0,0.044472,2147483647,825036,34008,0,75864
1199808,1308,1,0,0.047088,2147483647,821449,35316,0,81096
1239012,1308,1,0,0.048395999999999995,2147483647,860653,36624,0,83712
1280305,2616,1,0,0.049704,2147483647,859163,39240,0,86328
1373056,1308,1,0,0.05232,2147483647,696247,40548,0,91560
1399450,1308,1,0,0.053627999999999995,2147483647,722641,41856,0,94176
1439124,1308,1,0,0.054936,2147483647,718860,43164,0,96792
1479101,1308,1,0,0.056243999999999995,2147483647,758837,44472,0,99408
1519491,1308,1,0,0.057552,2147483647,760529,45780,0,102024
1573558,1308,1,0,0.058859999999999996,2147483647,814596,47088,0,104640
1612458,1308,1,0,0.060168,2147483647,815293,48396,0,107256
1637093,1308,1,0,0.061475999999999996,2147483647,839928,49704,0,109872
1679201,1308,1,0,0.06278399999999999,2147483647,839782,51012,0,112488
1720174,1308,1,0,0.064092,2147483647,880755,52320,0,115104
1759972,1308,1,0,0.0654,2147483647,905423,53628,0,117720
1814467,1308,1,0,0.066708,2147483647,959918,54936,0,120336
1856064,2616,1,0,0.068016,2147483647,971254,57552,0,122952
1879860,2616,1,0,0.070632,2147483647,967172,60168,0,128184
1919317,2616,1,0,0.073248,2147483647,978752,62784,0,133416
